datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2023-12-15,10.5,7.6,8.8,10.5,6.5,8.1,6.4,84.9,0.929,100.0,8.33,rain,0.0,0.0,25.6,12.2,302.7,1036.5,93.7,15.0,13.7,1.3,1,10,2023-12-15 08:37:16,2023-12-15 16:54:00,0.09,"Rain, Overcast"
2023-12-16,10.9,4.0,7.1,10.9,2.4,6.5,3.3,77.7,0.0,0.0,0.0,dry,0.0,0.0,16.5,8.4,222.0,1042.8,42.4,18.4,10.3,1.0,1,10,2023-12-16 08:38:03,2023-12-16 16:54:12,0.12,Partially cloudy
2023-12-17,5.5,0.2,2.6,4.6,-1.9,0.8,1.7,93.8,0.007,100.0,4.17,rain,0.0,0.0,21.6,11.2,175.9,1039.6,56.8,6.1,10.9,1.1,1,10,2023-12-17 08:38:47,2023-12-17 16:54:27,0.16,"Rain, Partially cloudy"
2023-12-18,3.2,0.8,1.8,1.1,-2.8,-0.8,1.1,95.0,0.0,0.0,0.0,dry,0.0,0.0,30.0,13.0,221.0,1036.0,100.0,8.2,7.0,0.6,0,10,2023-12-18 08:39:29,2023-12-18 16:54:45,0.2,Overcast
2023-12-19,9.4,2.8,6.2,7.1,-0.1,3.5,4.8,90.8,1.184,100.0,16.67,rain,0.0,0.0,44.1,19.6,221.1,1026.4,99.8,12.2,9.1,0.7,0,10,2023-12-19 08:40:08,2023-12-19 16:55:06,0.25,"Rain, Overcast"
2023-12-20,9.6,5.4,8.1,7.5,2.8,5.8,5.6,84.7,0.042,100.0,12.5,rain,0.0,0.0,44.3,20.7,274.9,1023.1,73.8,22.3,8.0,0.7,1,10,2023-12-20 08:40:44,2023-12-20 16:55:29,0.27,"Rain, Partially cloudy"
2023-12-21,11.9,9.1,10.8,11.9,6.6,10.2,8.6,86.7,0.604,100.0,41.67,rain,0.0,0.0,56.7,23.0,274.1,1013.9,96.9,16.4,6.0,0.6,0,10,2023-12-21 08:41:18,2023-12-21 16:55:56,0.3,"Rain, Overcast"
2023-12-22,11.5,9.0,10.4,11.5,6.4,9.8,7.5,82.3,0.395,100.0,33.33,rain,0.0,0.0,53.6,22.9,284.4,1017.0,97.0,19.0,6.3,0.6,0,10,2023-12-22 08:41:49,2023-12-22 16:56:26,0.34,"Rain, Overcast"
2023-12-23,12.0,9.0,10.3,12.0,6.6,9.2,7.0,79.8,0.0,0.0,0.0,rain,0.0,0.0,46.4,20.2,265.3,1020.1,98.5,25.9,9.4,0.7,0,10,2023-12-23 08:42:16,2023-12-23 16:56:59,0.37,Overcast
2023-12-24,12.5,9.7,11.1,12.5,7.0,10.6,7.2,77.2,0.007,100.0,4.17,rain,0.0,0.0,51.8,23.3,240.9,1016.8,96.5,24.8,13.3,1.2,1,10,2023-12-24 08:42:41,2023-12-24 16:57:34,0.41,"Rain, Overcast"
2023-12-25,12.3,11.1,11.7,12.3,11.1,11.7,8.6,81.6,0.018,100.0,12.5,rain,0.0,0.0,45.9,19.4,241.3,1016.2,99.6,23.2,9.3,0.7,0,10,2023-12-25 08:43:03,2023-12-25 16:58:13,0.44,"Rain, Overcast"
2023-12-26,11.4,10.0,10.7,11.4,10.0,10.7,8.3,85.3,0.211,100.0,16.67,rain,0.0,0.0,40.3,18.4,235.1,1019.1,99.6,17.6,6.2,0.6,0,10,2023-12-26 08:43:22,2023-12-26 16:58:54,0.48,"Rain, Overcast"
2023-12-27,10.9,7.8,9.5,10.9,5.2,7.9,4.9,74.7,0.007,100.0,4.17,rain,0.0,0.0,57.3,24.8,198.1,1016.8,95.0,24.1,13.8,1.2,1,10,2023-12-27 08:43:39,2023-12-27 16:59:38,0.5,"Rain, Overcast"
2023-12-28,11.5,9.2,10.3,11.5,6.8,9.5,7.8,84.3,0.0,0.0,0.0,dry,0.0,0.0,52.7,24.8,215.7,1016.9,94.4,24.8,10.7,1.1,1,10,2023-12-28 08:43:52,2023-12-28 17:00:25,0.55,Overcast
2023-12-29,11.7,9.0,10.4,11.7,6.6,9.7,8.0,84.9,1.231,100.0,16.67,rain,0.0,0.0,51.6,24.0,224.1,1015.8,92.5,22.7,12.4,1.0,1,10,2023-12-29 08:44:02,2023-12-29 17:01:14,0.58,"Rain, Overcast"
2023-12-30,11.1,7.2,9.2,11.1,5.1,7.7,7.5,89.5,0.034,100.0,12.5,rain,0.0,0.0,47.7,20.2,204.0,1014.4,85.9,22.4,8.8,0.7,0,10,2023-12-30 08:44:09,2023-12-30 17:02:06,0.61,"Rain, Partially cloudy"
2023-12-31,11.0,7.7,9.3,11.0,4.2,7.0,5.0,74.8,1.059,100.0,12.5,rain,0.0,0.0,76.4,34.7,218.6,1002.1,80.1,23.6,11.6,1.1,1,10,2023-12-31 08:44:13,2023-12-31 17:03:00,0.64,"Rain, Partially cloudy"
2024-01-01,10.6,6.0,8.0,10.6,2.7,5.3,4.9,80.7,2.9,100.0,16.67,rain,0.0,0.0,53.5,24.8,219.1,1009.3,78.8,20.5,14.7,1.4,1,10,2024-01-01 08:44:14,2024-01-01 17:03:57,0.68,"Rain, Partially cloudy"
2024-01-02,11.7,9.8,10.8,11.7,6.3,10.7,9.2,89.8,11.939,100.0,70.83,rain,0.0,0.0,80.3,36.1,221.7,998.6,97.1,15.5,3.8,0.2,0,10,2024-01-02 08:44:12,2024-01-02 17:04:56,0.71,"Rain, Overcast"
2024-01-03,12.5,9.0,10.7,12.5,5.9,10.2,7.7,81.7,5.146,100.0,54.17,rain,0.0,0.0,69.4,27.7,240.0,999.7,90.6,19.1,8.1,0.7,1,10,2024-01-03 08:44:07,2024-01-03 17:05:58,0.74,"Rain, Overcast"
2024-01-04,11.0,7.5,9.5,11.0,5.2,8.0,6.8,83.1,0.021,100.0,8.33,rain,0.0,0.0,57.9,25.7,216.3,1006.2,82.7,19.2,11.9,0.9,1,10,2024-01-04 08:43:59,2024-01-04 17:07:02,0.75,"Rain, Partially cloudy"
2024-01-05,9.8,5.9,7.7,7.1,3.3,5.5,4.3,79.2,0.014,100.0,8.33,rain,0.0,0.0,61.9,22.8,253.4,1004.2,62.3,22.1,9.8,0.8,1,10,2024-01-05 08:43:48,2024-01-05 17:08:08,0.8,"Rain, Partially cloudy"
2024-01-06,7.2,5.1,5.9,4.2,1.3,3.2,3.0,81.7,0.609,100.0,8.33,rain,0.0,0.0,41.5,19.7,332.2,1013.1,90.2,19.4,10.5,0.9,1,10,2024-01-06 08:43:34,2024-01-06 17:09:16,0.84,"Rain, Overcast"
2024-01-07,4.9,1.7,3.5,1.3,-3.4,-0.6,0.5,80.7,0.027,100.0,4.17,rain,0.0,0.0,50.0,22.5,11.0,1021.1,98.1,17.6,5.6,0.5,0,10,2024-01-07 08:43:17,2024-01-07 17:10:27,0.87,"Rain, Overcast"
2024-01-08,0.9,-1.4,-0.7,-3.9,-7.1,-5.9,-5.2,72.0,0.15,100.0,8.33,"rain,snow",0.6,0.1,50.8,26.3,41.7,1026.9,98.4,16.2,7.8,0.6,0,10,2024-01-08 08:42:57,2024-01-08 17:11:39,0.9,"Snow, Rain, Overcast"
2024-01-09,-1.3,-2.4,-1.8,-5.5,-7.3,-6.3,-6.1,72.6,0.144,100.0,4.17,"rain,snow",0.6,1.1,33.8,16.6,71.8,1026.5,98.0,16.2,11.1,1.0,1,10,2024-01-09 08:42:34,2024-01-09 17:12:53,0.93,"Snow, Rain, Overcast"
2024-01-10,0.8,-2.1,-0.8,-1.4,-5.8,-4.2,-5.4,71.5,0.007,100.0,4.17,"rain,snow",0.0,0.3,29.1,12.9,70.0,1025.9,89.9,14.3,18.0,1.5,1,10,2024-01-10 08:42:09,2024-01-10 17:14:09,0.97,"Snow, Rain, Partially cloudy"
2024-01-11,2.3,-1.7,-0.2,-1.7,-5.7,-4.5,-5.2,69.5,0.0,0.0,0.0,dry,0.0,0.0,39.4,21.5,22.2,1031.2,13.0,12.5,14.5,1.3,2,10,2024-01-11 08:41:40,2024-01-11 17:15:27,0.0,Clear
2024-01-12,2.9,-0.3,1.7,-0.3,-5.2,-2.0,-0.8,83.4,0.0,0.0,0.0,dry,0.0,0.0,35.4,18.6,33.1,1033.3,93.3,11.0,7.2,0.5,1,10,2024-01-12 08:41:09,2024-01-12 17:16:47,0.03,Overcast
2024-01-13,0.0,-2.0,-1.2,-0.8,-4.9,-2.8,-2.2,92.9,0.0,0.0,0.0,dry,0.0,0.0,21.2,9.0,128.7,1027.3,100.0,5.1,6.1,0.6,0,10,2024-01-13 08:40:34,2024-01-13 17:18:08,0.07,Overcast
2024-01-14,-0.2,-3.0,-1.8,-2.6,-5.6,-4.4,-3.5,88.0,0.0,0.0,0.0,"rain,snow",0.1,0.0,22.1,11.8,207.5,1016.1,100.0,6.4,12.5,0.9,1,10,2024-01-14 08:39:57,2024-01-14 17:19:31,0.1,Overcast
2024-01-15,4.6,-0.4,1.8,0.9,-3.0,-0.9,-2.8,73.5,0.0,0.0,0.0,"rain,snow",0.1,0.0,43.1,19.0,310.0,1011.3,77.8,15.8,43.2,3.7,3,10,2024-01-15 08:39:17,2024-01-15 17:20:55,0.14,Partially cloudy
2024-01-16,3.5,-3.7,-0.7,2.8,-4.9,-2.0,-4.7,74.8,0.0,0.0,0.0,dry,0.0,0.0,23.9,11.0,157.4,1010.7,67.5,15.6,14.0,1.2,2,10,2024-01-16 08:38:35,2024-01-16 17:22:20,0.17,Partially cloudy
2024-01-17,5.7,-0.5,1.7,4.1,-3.3,-1.0,0.7,94.0,16.877,100.0,70.83,"rain,snow",0.2,0.0,28.6,16.0,51.7,990.9,99.4,5.2,13.5,1.1,1,10,2024-01-17 08:37:50,2024-01-17 17:23:47,0.21,"Snow, Rain, Overcast"
2024-01-18,2.9,-0.5,0.7,-0.8,-5.6,-3.4,-1.3,86.6,9.881,100.0,33.33,"rain,freezingrain,snow",5.4,1.1,46.3,21.4,2.6,1002.9,71.2,10.8,19.8,1.6,2,10,2024-01-18 08:37:02,2024-01-18 17:25:15,0.25,"Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy"
2024-01-19,4.5,-2.6,-0.3,3.4,-5.1,-2.3,-2.7,84.7,0.0,0.0,0.0,dry,0.0,3.9,21.0,10.6,206.3,1023.6,47.3,13.0,51.0,4.2,3,10,2024-01-19 08:36:11,2024-01-19 17:26:44,0.28,Partially cloudy
2024-01-20,2.8,-4.1,-0.8,1.0,-6.2,-3.3,-4.0,80.1,0.0,0.0,0.0,dry,0.0,0.5,30.2,14.4,152.5,1029.6,59.6,14.2,22.2,2.0,2,10,2024-01-20 08:35:18,2024-01-20 17:28:15,0.31,Partially cloudy
2024-01-21,9.5,-0.9,3.8,6.0,-5.6,0.1,1.0,81.8,0.007,100.0,4.17,rain,0.0,0.2,68.6,31.3,204.3,1024.0,97.6,18.1,12.9,1.1,1,10,2024-01-21 08:34:23,2024-01-21 17:29:46,0.35,"Rain, Overcast"
2024-01-22,12.8,8.7,10.9,12.8,5.9,10.0,7.0,77.4,0.37,100.0,20.83,rain,0.0,0.0,84.0,37.8,236.8,1018.3,79.1,20.3,15.9,1.3,1,10,2024-01-22 08:33:25,2024-01-22 17:31:19,0.38,"Rain, Partially cloudy"
2024-01-23,13.3,7.4,9.6,13.3,5.0,8.1,7.0,84.4,0.211,100.0,16.67,rain,0.0,0.0,58.9,21.4,229.0,1028.6,92.1,16.0,21.6,1.9,1,10,2024-01-23 08:32:24,2024-01-23 17:32:52,0.42,"Rain, Overcast"
2024-01-24,14.3,12.5,13.4,14.3,12.5,13.4,9.3,77.1,0.481,100.0,12.5,rain,0.0,0.0,62.7,24.0,259.1,1029.4,90.7,19.7,16.6,1.5,1,10,2024-01-24 08:31:21,2024-01-24 17:34:26,0.45,"Rain, Overcast"
2024-01-25,13.4,10.0,11.4,13.4,9.7,11.3,9.8,90.5,0.675,100.0,29.17,rain,0.0,0.0,32.5,12.9,222.0,1030.5,96.8,12.2,12.5,1.0,1,10,2024-01-25 08:30:16,2024-01-25 17:36:01,0.5,"Rain, Overcast"
2024-01-26,12.1,4.7,10.2,12.1,3.3,9.8,5.3,73.9,0.772,100.0,16.67,rain,0.0,0.0,56.7,22.0,278.6,1031.0,62.4,18.4,22.8,2.0,2,10,2024-01-26 08:29:09,2024-01-26 17:37:36,0.52,"Rain, Partially cloudy"
2024-01-27,8.1,1.0,4.3,6.5,-0.5,2.9,0.3,76.4,0.007,100.0,4.17,rain,0.0,0.0,22.6,11.1,125.1,1035.5,55.2,17.3,22.0,1.9,1,10,2024-01-27 08:27:59,2024-01-27 17:39:12,0.56,"Rain, Partially cloudy"
2024-01-28,8.8,1.5,4.8,7.3,-1.5,2.9,2.2,83.6,0.0,0.0,0.0,dry,0.0,0.0,24.7,12.6,147.4,1027.4,75.0,17.9,17.4,1.6,1,10,2024-01-28 08:26:47,2024-01-28 17:40:49,0.59,Partially cloudy
2024-01-29,14.0,4.7,8.6,14.0,2.7,7.6,5.8,83.3,0.0,0.0,0.0,dry,0.0,0.0,32.1,14.5,187.9,1027.4,85.4,18.7,22.3,1.8,1,10,2024-01-29 08:25:33,2024-01-29 17:42:26,0.62,Partially cloudy
2024-01-30,11.4,8.3,10.0,11.4,7.1,9.6,6.4,78.8,0.0,0.0,0.0,dry,0.0,0.0,26.6,13.0,258.5,1030.8,94.1,20.9,13.3,1.2,1,10,2024-01-30 08:24:17,2024-01-30 17:44:04,0.65,Overcast
2024-01-31,9.9,5.0,7.8,8.3,4.5,6.6,3.3,73.4,0.0,0.0,0.0,dry,0.0,0.0,28.5,13.2,211.6,1034.5,84.5,20.4,22.5,1.9,2,10,2024-01-31 08:22:59,2024-01-31 17:45:42,0.69,Partially cloudy
2024-02-01,11.8,7.8,10.0,11.8,6.7,9.3,7.8,86.2,0.23,100.0,16.67,rain,0.0,0.0,30.4,13.8,292.2,1033.4,93.7,16.6,10.6,0.9,1,10,2024-02-01 08:21:39,2024-02-01 17:47:20,0.72,"Rain, Overcast"
2024-02-02,9.8,3.2,6.5,8.5,1.3,4.9,4.8,89.3,0.007,100.0,4.17,rain,0.0,0.0,27.6,13.7,245.4,1035.4,78.1,13.2,22.5,1.8,2,10,2024-02-02 08:20:17,2024-02-02 17:48:59,0.75,"Rain, Partially cloudy"
2024-02-03,10.7,8.0,9.5,10.7,6.2,8.8,7.8,89.0,0.19,100.0,16.67,rain,0.0,0.0,31.8,12.3,259.2,1032.9,99.9,15.9,13.7,1.2,1,10,2024-02-03 08:18:53,2024-02-03 17:50:38,0.75,"Rain, Overcast"
2024-02-04,10.5,9.3,9.7,10.5,7.3,8.5,7.4,85.7,0.04,100.0,8.33,rain,0.0,0.0,37.7,17.2,251.3,1031.2,99.7,20.5,13.2,1.1,1,10,2024-02-04 08:17:27,2024-02-04 17:52:17,0.82,"Rain, Overcast"
2024-02-05,9.5,7.6,8.7,8.2,4.7,6.6,5.4,80.0,0.0,0.0,0.0,dry,0.0,0.0,36.7,19.6,237.3,1027.7,99.7,20.3,9.8,0.9,0,10,2024-02-05 08:15:59,2024-02-05 17:53:56,0.85,Overcast
2024-02-06,12.0,7.5,9.8,12.0,4.6,8.5,6.7,81.2,0.0,0.0,0.0,rain,0.0,0.0,49.9,21.7,225.9,1020.4,97.7,18.1,14.7,1.2,1,10,2024-02-06 08:14:30,2024-02-06 17:55:35,0.88,Overcast
2024-02-07,12.3,10.9,11.4,12.3,10.9,11.4,9.7,89.5,3.504,100.0,54.17,rain,0.0,0.0,58.3,30.8,225.8,1008.8,99.7,12.5,14.1,1.2,1,10,2024-02-07 08:12:58,2024-02-07 17:57:15,0.92,"Rain, Overcast"
2024-02-08,13.7,10.6,12.2,13.7,10.6,12.2,10.5,89.5,4.787,100.0,54.17,rain,0.0,0.0,63.7,25.5,216.0,998.5,98.7,14.0,14.3,1.1,1,10,2024-02-08 08:11:26,2024-02-08 17:58:54,0.95,"Rain, Overcast"
2024-02-09,13.6,9.6,11.5,13.6,7.7,11.4,8.4,81.3,0.757,100.0,4.17,rain,0.0,0.0,57.6,24.1,204.2,986.4,91.5,23.0,17.5,1.5,1,10,2024-02-09 08:09:51,2024-02-09 18:00:34,0.0,"Rain, Overcast"
2024-02-10,10.3,6.7,8.6,10.3,4.5,7.4,7.4,92.4,5.709,100.0,37.5,rain,0.0,0.7,45.1,20.4,202.9,985.6,93.0,15.1,9.2,0.7,0,10,2024-02-10 08:08:15,2024-02-10 18:02:13,0.02,"Rain, Overcast"
2024-02-11,10.7,7.1,8.9,10.7,4.7,7.0,6.4,84.8,0.395,100.0,12.5,rain,0.0,0.0,53.9,23.5,240.7,993.4,95.5,18.6,18.5,1.8,1,10,2024-02-11 08:06:37,2024-02-11 18:03:53,0.05,"Rain, Overcast"
2024-02-12,10.7,5.4,7.4,10.7,3.3,6.4,4.4,81.7,0.021,100.0,8.33,rain,0.0,0.0,32.9,12.3,261.9,1007.9,68.6,20.5,24.8,2.1,3,10,2024-02-12 08:04:58,2024-02-12 18:05:32,0.09,"Rain, Partially cloudy"
2024-02-13,10.4,3.0,7.1,10.4,1.7,5.5,4.5,83.9,0.159,100.0,20.83,rain,0.0,0.0,47.8,23.0,199.8,1018.8,81.6,17.5,20.7,1.7,1,10,2024-02-13 08:03:18,2024-02-13 18:07:12,0.12,"Rain, Partially cloudy"
2024-02-14,15.3,9.7,12.1,15.3,7.4,11.8,10.1,88.0,0.046,100.0,12.5,rain,0.0,0.0,39.5,17.0,213.1,1019.9,95.7,17.3,28.6,2.5,2,10,2024-02-14 08:01:36,2024-02-14 18:08:51,0.15,"Rain, Overcast"
2024-02-15,18.4,9.9,13.8,18.4,8.8,13.8,8.5,71.7,0.0,0.0,0.0,rain,0.0,0.0,35.3,15.2,161.0,1013.9,91.7,21.2,31.4,2.5,2,10,2024-02-15 07:59:53,2024-02-15 18:10:30,0.19,Overcast
2024-02-16,15.1,10.9,13.4,15.1,10.9,13.4,8.7,73.7,0.183,100.0,4.17,rain,0.0,0.0,45.8,21.8,270.1,1017.3,95.7,22.5,16.9,1.4,1,10,2024-02-16 07:58:08,2024-02-16 18:12:09,0.25,"Rain, Overcast"
2024-02-17,14.8,9.4,11.6,14.8,7.7,11.5,4.4,61.4,0.0,0.0,0.0,dry,0.0,0.0,34.2,12.3,252.4,1032.7,79.3,22.0,33.1,3.0,3,10,2024-02-17 07:56:22,2024-02-17 18:13:47,0.26,Partially cloudy
2024-02-18,12.0,7.2,9.4,12.0,4.7,8.1,7.0,85.1,2.449,100.0,37.5,rain,0.0,0.0,43.3,17.4,221.9,1031.2,97.2,17.8,10.7,0.8,0,10,2024-02-18 07:54:35,2024-02-18 18:15:26,0.29,"Rain, Overcast"
2024-02-19,11.8,9.2,10.8,11.8,7.8,10.6,8.4,85.6,0.017,100.0,4.17,rain,0.0,0.0,36.5,15.7,287.0,1032.2,95.6,17.5,17.8,1.5,1,10,2024-02-19 07:52:47,2024-02-19 18:17:04,0.33,"Rain, Overcast"
2024-02-20,9.8,7.3,8.4,8.0,5.5,6.8,6.5,87.7,0.0,0.0,0.0,dry,0.0,0.0,31.6,14.4,246.3,1031.4,94.9,12.8,28.5,2.7,1,10,2024-02-20 07:50:57,2024-02-20 18:18:42,0.36,Overcast
2024-02-21,10.9,6.6,8.6,10.9,4.0,6.7,6.7,88.4,8.219,100.0,33.33,rain,0.0,0.0,60.4,29.2,205.5,1017.1,97.3,13.8,18.3,1.6,1,10,2024-02-21 07:49:07,2024-02-21 18:20:20,0.39,"Rain, Overcast"
2024-02-22,13.0,6.2,10.8,13.0,2.8,9.8,8.8,87.8,12.949,100.0,75.0,rain,0.0,0.0,90.0,38.7,229.4,994.3,93.7,12.4,17.7,1.5,1,10,2024-02-22 07:47:15,2024-02-22 18:21:57,0.43,"Rain, Overcast"
2024-02-23,8.9,4.5,6.1,6.3,0.7,2.9,3.1,81.1,0.301,100.0,25.0,rain,0.0,0.0,48.5,22.4,214.7,994.9,82.3,22.6,28.0,2.4,2,10,2024-02-23 07:45:23,2024-02-23 18:23:34,0.46,"Rain, Partially cloudy"
2024-02-24,9.0,3.5,5.6,6.1,-0.3,2.4,2.7,82.2,4.344,100.0,12.5,rain,0.0,0.0,52.0,21.9,214.4,999.9,94.2,22.2,18.9,1.6,1,10,2024-02-24 07:43:29,2024-02-24 18:25:11,0.5,"Rain, Overcast"
2024-02-25,8.7,5.0,6.8,6.3,1.4,3.9,5.4,90.9,2.965,100.0,29.17,rain,0.0,0.0,44.4,20.1,170.1,997.3,98.3,16.3,14.9,1.3,1,10,2024-02-25 07:41:35,2024-02-25 18:26:48,0.53,"Rain, Overcast"
2024-02-26,10.0,5.7,7.8,10.0,1.4,5.4,6.9,94.1,6.438,100.0,62.5,rain,0.0,0.0,63.4,30.3,41.3,996.8,99.3,13.5,10.0,0.9,0,10,2024-02-26 07:39:40,2024-02-26 18:28:25,0.57,"Rain, Overcast"
2024-02-27,9.3,5.0,6.6,6.8,0.8,3.2,3.5,80.9,0.701,100.0,12.5,rain,0.0,0.0,56.7,27.3,9.4,1017.1,94.9,15.3,25.1,2.0,1,10,2024-02-27 07:37:43,2024-02-27 18:30:01,0.6,"Rain, Overcast"
2024-02-28,10.8,2.5,6.7,10.8,1.2,5.4,3.8,82.4,0.0,0.0,0.0,dry,0.0,0.0,34.1,15.9,237.3,1022.7,61.0,18.9,33.5,2.9,1,10,2024-02-28 07:35:46,2024-02-28 18:31:37,0.63,Partially cloudy
2024-02-29,10.6,7.8,9.2,10.6,4.8,7.7,7.9,91.7,3.272,100.0,33.33,rain,0.0,0.7,39.3,18.0,196.3,1010.7,99.8,16.0,14.6,1.3,1,10,2024-02-29 07:33:48,2024-02-29 18:33:12,0.67,"Rain, Overcast"
