datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2024-03-01,10.7,4.8,7.3,10.7,1.0,4.8,4.9,85.0,5.191,100.0,20.83,rain,0.0,0.0,67.8,26.8,206.2,1002.3,87.9,19.7,30.7,2.5,2,10,2024-03-01 07:31:50,2024-03-01 18:34:47,0.7,"Rain, Partially cloudy"
2024-03-02,8.4,4.8,6.4,7.9,1.7,4.2,5.2,92.0,12.746,100.0,41.67,rain,0.0,0.0,42.4,19.2,201.1,997.4,91.1,15.2,17.3,1.4,1,10,2024-03-02 07:29:51,2024-03-02 18:36:22,0.73,"Rain, Overcast"
2024-03-03,9.4,5.4,6.7,7.2,3.5,5.0,3.8,82.5,3.384,100.0,25.0,rain,0.0,0.0,31.7,15.0,318.0,1002.9,92.4,17.1,37.4,3.2,2,10,2024-03-03 07:27:51,2024-03-03 18:37:57,0.75,"Rain, Overcast"
2024-03-04,11.7,2.2,7.0,11.7,0.9,5.9,1.9,71.8,0.0,0.0,0.0,rain,0.0,0.0,43.6,18.4,199.9,1012.3,71.2,19.9,45.1,4.0,4,10,2024-03-04 07:25:50,2024-03-04 18:39:32,0.8,Partially cloudy
2024-03-05,10.4,5.4,7.5,10.4,2.7,5.5,4.2,80.0,1.025,100.0,29.17,rain,0.0,0.0,38.7,17.2,227.8,1014.3,96.3,20.3,28.3,2.5,1,10,2024-03-05 07:23:49,2024-03-05 18:41:06,0.83,"Rain, Overcast"
2024-03-06,9.8,5.5,7.1,9.8,3.6,5.9,4.1,81.4,2.462,100.0,8.33,rain,0.0,0.0,20.6,10.3,79.2,1021.1,89.4,17.2,24.1,2.0,1,10,2024-03-06 07:21:47,2024-03-06 18:42:40,0.87,"Rain, Partially cloudy"
2024-03-07,13.3,3.4,8.0,13.3,1.3,6.8,3.6,75.3,0.0,0.0,0.0,dry,0.0,0.0,37.6,19.8,98.1,1018.0,40.7,15.6,54.0,4.8,4,10,2024-03-07 07:19:45,2024-03-07 18:44:13,0.9,Partially cloudy
2024-03-08,13.5,3.6,8.8,13.5,1.2,7.5,2.9,67.6,0.0,0.0,0.0,dry,0.0,0.0,53.1,24.9,123.3,1004.6,59.7,15.7,36.1,3.0,3,10,2024-03-08 07:17:42,2024-03-08 18:45:47,0.94,Partially cloudy
2024-03-09,14.1,6.3,9.1,14.1,3.7,7.6,5.1,77.0,5.034,100.0,25.0,rain,0.0,0.0,47.3,19.1,144.5,995.3,84.4,20.5,24.9,2.2,1,10,2024-03-09 07:15:39,2024-03-09 18:47:20,0.97,"Rain, Partially cloudy"
2024-03-10,11.0,6.6,8.4,11.0,5.1,7.3,6.1,85.5,0.399,100.0,25.0,rain,0.0,0.0,28.3,12.0,182.6,995.2,92.3,21.0,34.7,2.9,3,10,2024-03-10 07:13:35,2024-03-10 18:48:53,0.0,"Rain, Overcast"
2024-03-11,12.0,6.1,8.6,12.0,4.7,7.6,5.5,81.7,0.866,100.0,25.0,rain,0.0,0.0,41.7,18.1,280.0,1006.6,92.4,16.8,21.9,1.9,1,10,2024-03-11 07:11:31,2024-03-11 18:50:25,0.04,"Rain, Overcast"
2024-03-12,11.7,7.7,9.6,11.7,5.3,8.5,7.9,88.7,5.744,100.0,37.5,rain,0.0,0.0,35.3,16.2,242.7,1017.2,97.4,12.6,23.4,2.0,1,10,2024-03-12 07:09:27,2024-03-12 18:51:58,0.07,"Rain, Overcast"
2024-03-13,13.5,9.6,11.6,13.5,9.1,11.6,9.0,84.4,0.0,0.0,0.0,dry,0.0,0.0,27.5,13.8,226.1,1018.1,97.3,19.8,27.5,2.4,1,10,2024-03-13 07:07:22,2024-03-13 18:53:30,0.1,Overcast
2024-03-14,18.5,6.3,12.2,18.5,5.5,11.8,8.0,77.5,0.144,100.0,4.17,rain,0.0,0.7,34.1,16.2,194.1,1012.7,58.5,18.2,43.3,3.8,4,10,2024-03-14 07:05:17,2024-03-14 18:55:02,0.14,"Rain, Partially cloudy"
2024-03-15,17.3,11.9,13.8,17.3,11.9,13.8,10.1,78.5,1.425,100.0,33.33,rain,0.0,0.0,50.0,20.5,231.2,1012.3,94.4,20.9,88.3,7.6,6,10,2024-03-15 07:03:11,2024-03-15 18:56:34,0.17,"Rain, Overcast"
2024-03-16,14.7,10.0,12.2,14.7,8.2,12.2,7.1,71.7,0.525,100.0,16.67,rain,0.0,0.0,51.2,19.8,274.5,1021.2,89.6,21.3,89.8,7.7,5,10,2024-03-16 07:01:06,2024-03-16 18:58:06,0.2,"Rain, Partially cloudy"
2024-03-17,15.0,10.4,12.1,15.0,10.4,12.1,10.4,89.4,2.39,100.0,29.17,rain,0.0,0.0,32.9,16.3,185.1,1019.6,92.7,16.0,60.8,5.3,3,10,2024-03-17 06:59:00,2024-03-17 18:59:37,0.25,"Rain, Overcast"
2024-03-18,16.6,12.3,14.0,16.6,12.3,14.0,9.8,76.8,0.15,100.0,8.33,rain,0.0,0.0,28.3,14.1,298.3,1017.4,87.8,19.0,105.6,9.4,6,10,2024-03-18 06:56:54,2024-03-18 19:01:08,0.27,"Rain, Partially cloudy"
2024-03-19,18.0,8.8,13.0,18.0,8.8,13.0,8.3,74.7,0.0,0.0,0.0,dry,0.0,0.0,24.5,10.6,255.5,1018.3,72.8,18.8,146.8,12.6,6,10,2024-03-19 06:54:48,2024-03-19 19:02:39,0.3,Partially cloudy
2024-03-20,20.7,8.9,14.4,20.7,8.4,14.3,8.0,68.3,0.151,100.0,8.33,rain,0.0,0.0,20.7,7.8,109.5,1018.0,84.1,18.7,145.0,12.7,5,10,2024-03-20 06:52:42,2024-03-20 19:04:10,0.34,"Rain, Partially cloudy"
2024-03-21,19.4,10.2,14.9,19.4,10.2,14.9,8.1,65.5,0.0,0.0,0.0,dry,0.0,0.0,23.1,10.4,332.0,1025.0,76.2,18.3,155.5,13.3,6,10,2024-03-21 06:50:35,2024-03-21 19:05:41,0.37,Partially cloudy
2024-03-22,18.4,9.7,13.6,18.4,7.5,13.5,8.2,71.0,0.58,100.0,8.33,rain,0.0,0.0,48.8,18.8,300.2,1020.0,60.7,15.1,69.7,6.0,5,10,2024-03-22 06:48:29,2024-03-22 19:07:12,0.41,"Rain, Partially cloudy"
2024-03-23,11.8,5.6,7.8,11.8,2.4,5.3,3.9,77.7,4.863,100.0,45.83,rain,0.0,0.0,79.8,24.3,283.4,1016.4,83.7,18.6,47.5,4.1,5,10,2024-03-23 06:46:23,2024-03-23 19:08:42,0.44,"Rain, Partially cloudy"
2024-03-24,11.9,4.5,7.8,11.9,1.1,5.9,2.3,69.8,0.011,100.0,4.17,rain,0.0,0.0,53.0,20.1,282.8,1013.5,47.6,21.5,7.6,0.7,1,10,2024-03-24 06:44:16,2024-03-24 19:10:13,0.47,"Rain, Partially cloudy"
2024-03-25,13.8,3.4,8.6,13.8,1.4,8.1,2.2,66.0,0.007,100.0,4.17,rain,0.0,0.0,48.5,21.6,136.2,1003.0,72.1,19.3,0.0,0.0,0,10,2024-03-25 06:42:10,2024-03-25 19:11:43,0.5,"Rain, Partially cloudy"
2024-03-26,11.9,5.9,9.6,11.9,2.4,8.6,7.1,84.8,2.996,100.0,37.5,rain,0.0,0.0,48.2,26.5,171.2,989.0,91.8,14.2,0.0,0.0,0,10,2024-03-26 06:40:04,2024-03-26 19:13:13,0.54,"Rain, Overcast"
2024-03-27,12.7,5.6,8.5,12.7,2.7,6.6,4.5,76.7,0.134,100.0,8.33,rain,0.0,0.0,60.1,25.7,195.5,986.8,91.4,16.7,0.0,0.0,0,10,2024-03-27 06:37:58,2024-03-27 19:14:44,0.57,"Rain, Overcast"
2024-03-28,11.6,5.9,9.0,11.6,2.2,6.9,3.9,70.7,5.8,100.0,37.5,rain,0.0,0.0,68.4,40.7,198.6,987.2,87.7,9.9,0.0,0.0,0,10,2024-03-28 06:35:52,2024-03-28 19:16:14,0.61,"Rain, Partially cloudy"
2024-03-29,14.6,7.9,10.7,14.6,5.7,9.7,6.9,78.3,6.2,100.0,45.83,rain,0.0,0.0,51.1,24.1,193.9,993.1,91.7,9.8,0.0,0.0,0,10,2024-03-29 06:33:46,2024-03-29 19:17:44,0.64,"Rain, Overcast"
2024-03-30,10.9,6.6,8.4,10.9,4.5,7.1,6.2,86.8,13.6,100.0,41.67,rain,0.0,0.0,32.8,15.3,184.0,996.3,94.9,9.8,0.0,0.0,0,10,2024-03-30 06:31:40,2024-03-30 19:19:14,0.68,"Rain, Overcast"
2024-03-31,14.6,6.6,10.5,14.6,4.6,9.8,7.4,81.6,2.8,100.0,29.17,rain,0.0,0.0,47.5,22.2,137.4,992.9,76.0,9.9,34.5,2.9,3,10,2024-03-31 07:29:35,2024-03-31 20:20:43,0.71,"Rain, Partially cloudy"
2024-04-01,13.3,7.6,9.9,13.3,5.7,9.1,6.5,79.8,0.66,100.0,12.5,rain,0.0,0.0,63.0,25.9,218.7,998.3,90.0,12.1,62.5,5.4,4,10,2024-04-01 07:27:30,2024-04-01 20:22:13,0.75,"Rain, Partially cloudy"
2024-04-02,13.3,7.9,10.5,13.3,4.5,9.2,6.9,79.2,0.3,100.0,8.33,rain,0.0,0.0,56.9,30.1,212.2,1008.9,87.2,13.9,43.4,3.7,2,10,2024-04-02 07:25:25,2024-04-02 20:23:43,0.75,"Rain, Partially cloudy"
2024-04-03,17.0,10.2,13.1,17.0,10.2,13.1,9.4,79.7,7.816,100.0,41.67,rain,0.0,0.0,55.7,25.2,225.9,1007.5,91.4,17.6,84.8,7.4,6,10,2024-04-03 07:23:20,2024-04-03 20:25:13,0.82,"Rain, Overcast"
2024-04-04,19.1,10.9,14.6,19.1,10.9,14.6,10.7,78.7,19.334,100.0,45.83,rain,0.0,0.0,64.0,30.1,231.9,1010.7,95.0,16.6,44.5,3.8,3,10,2024-04-04 07:21:16,2024-04-04 20:26:43,0.85,"Rain, Overcast"
2024-04-05,18.1,13.2,15.6,18.1,13.2,15.6,11.7,78.2,0.378,100.0,16.67,rain,0.0,0.0,51.0,22.4,197.4,1011.1,91.5,21.7,45.4,3.9,2,10,2024-04-05 07:19:12,2024-04-05 20:28:12,0.88,"Rain, Overcast"
2024-04-06,24.0,13.2,17.9,24.0,13.2,17.9,8.9,58.3,0.022,100.0,4.17,rain,0.0,0.0,57.8,25.4,188.8,1009.6,90.1,22.0,71.3,6.3,3,10,2024-04-06 07:17:09,2024-04-06 20:29:42,0.92,"Rain, Overcast"
2024-04-07,18.5,13.1,16.2,18.5,13.1,16.2,10.4,68.8,0.6,100.0,12.5,rain,0.0,0.0,43.6,16.1,233.0,1014.5,93.5,21.3,37.0,3.1,2,10,2024-04-07 07:15:06,2024-04-07 20:31:12,0.95,"Rain, Overcast"
2024-04-08,22.7,11.1,15.7,22.7,11.1,15.7,11.5,78.5,2.986,100.0,20.83,rain,0.0,0.0,51.4,18.9,191.4,1007.5,80.6,15.9,74.4,6.4,4,10,2024-04-08 07:13:03,2024-04-08 20:32:41,0.0,"Rain, Partially cloudy"
2024-04-09,13.8,8.2,10.5,13.8,5.8,9.5,4.5,66.4,1.256,100.0,33.33,rain,0.0,0.0,71.4,25.5,251.1,1015.6,83.4,20.8,64.4,5.4,4,10,2024-04-09 07:11:01,2024-04-09 20:34:11,0.02,"Rain, Partially cloudy"
2024-04-10,16.9,6.0,11.1,16.9,4.3,10.3,3.9,63.8,0.021,100.0,8.33,rain,0.0,0.0,28.4,12.9,257.7,1029.7,39.9,19.9,77.3,6.9,5,10,2024-04-10 07:09:00,2024-04-10 20:35:40,0.05,"Rain, Partially cloudy"
2024-04-11,18.4,11.5,14.7,18.4,11.5,14.7,10.0,73.5,0.014,100.0,4.17,rain,0.0,0.0,25.8,11.5,215.5,1032.8,91.9,21.0,58.8,5.1,3,10,2024-04-11 07:06:59,2024-04-11 20:37:10,0.09,"Rain, Overcast"
2024-04-12,23.3,10.9,16.9,23.3,10.9,16.9,11.6,73.5,0.164,100.0,12.5,rain,0.0,0.0,25.6,9.6,206.0,1032.4,66.6,17.8,97.8,8.3,7,10,2024-04-12 07:04:59,2024-04-12 20:38:40,0.12,"Rain, Partially cloudy"
2024-04-13,26.0,12.5,19.3,26.0,12.5,19.3,12.2,66.5,0.0,0.0,0.0,dry,0.0,0.0,38.6,17.6,208.3,1026.3,70.1,20.0,99.7,8.7,7,10,2024-04-13 07:02:59,2024-04-13 20:40:09,0.15,Partially cloudy
2024-04-14,19.7,11.1,15.8,19.7,11.1,15.8,9.4,66.7,0.0,0.0,0.0,dry,0.0,0.0,38.0,18.8,332.5,1023.3,71.6,21.0,78.9,6.9,4,10,2024-04-14 07:01:00,2024-04-14 20:41:39,0.19,Partially cloudy
2024-04-15,14.4,8.1,11.0,14.4,5.6,10.3,5.2,67.7,2.502,100.0,12.5,rain,0.0,0.0,79.3,29.2,275.3,1015.6,83.3,19.8,46.3,4.1,2,10,2024-04-15 06:59:02,2024-04-15 20:43:08,0.25,"Rain, Partially cloudy"
2024-04-16,12.2,6.8,9.3,12.2,3.8,7.6,4.2,71.3,1.542,100.0,37.5,rain,0.0,0.0,55.5,24.0,298.9,1013.8,81.8,18.8,47.1,4.3,1,10,2024-04-16 06:57:05,2024-04-16 20:44:38,0.25,"Rain, Partially cloudy"
2024-04-17,11.2,6.2,8.4,11.2,4.1,6.6,3.0,69.9,1.295,100.0,25.0,rain,0.0,0.0,55.3,27.0,322.7,1015.6,72.4,21.2,106.0,9.1,6,10,2024-04-17 06:55:08,2024-04-17 20:46:07,0.28,"Rain, Partially cloudy"
2024-04-18,13.5,3.9,8.2,13.5,2.0,7.1,2.0,67.3,1.12,100.0,16.67,rain,0.0,0.0,38.9,15.5,358.2,1020.7,79.7,20.2,75.6,6.5,7,10,2024-04-18 06:53:12,2024-04-18 20:47:36,0.32,"Rain, Partially cloudy"
2024-04-19,11.7,8.6,9.8,11.7,6.1,8.8,5.8,76.4,3.161,100.0,16.67,rain,0.0,0.0,58.3,20.1,289.9,1019.5,96.8,19.4,34.1,2.8,1,10,2024-04-19 06:51:17,2024-04-19 20:49:06,0.35,"Rain, Overcast"
2024-04-20,10.1,5.1,7.7,10.1,2.1,5.2,2.0,67.5,0.021,100.0,8.33,rain,0.0,0.0,44.5,21.6,1.0,1024.9,68.4,20.3,67.2,5.8,3,10,2024-04-20 06:49:23,2024-04-20 20:50:35,0.38,"Rain, Partially cloudy"
2024-04-21,12.2,4.5,7.8,12.2,1.8,5.7,1.0,63.5,0.032,100.0,8.33,rain,0.0,0.0,54.7,29.4,9.1,1025.3,63.3,21.0,73.2,6.4,4,10,2024-04-21 06:47:30,2024-04-21 20:52:04,0.42,"Rain, Partially cloudy"
2024-04-22,10.8,3.7,7.4,10.8,0.6,5.3,0.9,65.1,0.295,100.0,12.5,rain,0.0,0.0,46.6,20.2,17.0,1025.0,64.0,19.8,86.7,7.6,7,10,2024-04-22 06:45:37,2024-04-22 20:53:33,0.45,"Rain, Partially cloudy"
2024-04-23,11.9,3.1,7.7,11.9,0.6,6.0,-1.2,56.5,0.007,100.0,4.17,rain,0.0,0.0,38.6,17.4,9.5,1021.2,57.0,20.3,94.3,8.0,7,10,2024-04-23 06:43:46,2024-04-23 20:55:02,0.48,"Rain, Partially cloudy"
2024-04-24,10.0,6.7,8.2,10.0,3.8,5.9,1.8,65.4,0.007,100.0,4.17,rain,0.0,0.0,48.4,21.1,333.2,1015.8,94.2,21.0,52.1,4.5,2,10,2024-04-24 06:41:56,2024-04-24 20:56:31,0.5,"Rain, Overcast"
2024-04-25,13.4,3.7,9.2,13.4,3.2,8.9,0.5,56.7,0.0,0.0,0.0,rain,0.0,0.0,30.7,12.2,234.5,1008.7,83.8,21.0,73.3,6.2,6,10,2024-04-25 06:40:07,2024-04-25 20:58:00,0.55,Partially cloudy
2024-04-26,16.0,5.4,11.5,16.0,3.9,11.1,4.6,64.3,0.027,100.0,4.17,rain,0.0,0.0,33.9,14.7,195.1,1003.7,85.0,20.0,64.2,5.7,2,10,2024-04-26 06:38:19,2024-04-26 20:59:29,0.59,"Rain, Partially cloudy"
2024-04-27,16.0,9.7,12.3,16.0,8.5,12.1,10.1,87.2,6.465,100.0,50.0,rain,0.0,0.0,46.2,18.0,151.8,1002.2,94.8,16.1,61.4,5.2,4,10,2024-04-27 06:36:32,2024-04-27 21:00:57,0.62,"Rain, Overcast"
2024-04-28,17.5,9.8,12.4,17.5,7.6,12.3,7.5,74.4,1.278,100.0,25.0,rain,0.0,0.0,51.3,22.4,215.9,1008.7,87.7,21.8,74.8,6.2,5,10,2024-04-28 06:34:46,2024-04-28 21:02:25,0.66,"Rain, Partially cloudy"
2024-04-29,18.5,7.1,13.4,18.5,6.3,13.2,7.6,70.3,0.0,0.0,0.0,dry,0.0,0.0,36.2,13.9,192.4,1018.2,71.2,21.3,63.2,5.3,4,10,2024-04-29 06:33:01,2024-04-29 21:03:53,0.69,Partially cloudy
2024-04-30,18.6,12.1,14.9,18.6,12.1,14.9,11.2,79.3,0.582,100.0,20.83,rain,0.0,0.0,45.7,21.0,159.0,1014.1,96.5,21.1,59.0,5.2,2,10,2024-04-30 06:31:18,2024-04-30 21:05:21,0.73,"Rain, Overcast"
2024-05-01,19.6,12.0,15.7,19.6,12.0,15.7,12.3,81.2,3.2,100.0,29.17,rain,0.0,0.0,38.2,20.5,298.9,1005.8,86.7,9.5,67.4,5.9,2,10,2024-05-01 06:29:36,2024-05-01 21:06:49,0.75,"Rain, Partially cloudy"
2024-05-02,13.7,10.7,11.6,13.7,10.7,11.6,9.6,87.5,13.477,100.0,37.5,rain,0.0,0.0,45.0,20.4,275.8,1004.6,99.0,18.3,34.2,2.9,1,10,2024-05-02 06:27:56,2024-05-02 21:08:16,0.8,"Rain, Overcast"
2024-05-03,16.9,9.0,12.6,16.9,7.3,12.4,7.1,70.3,0.02,100.0,8.33,rain,0.0,0.0,44.0,19.4,232.4,1013.3,75.2,22.0,101.4,8.8,5,10,2024-05-03 06:26:17,2024-05-03 21:09:43,0.83,"Rain, Partially cloudy"
2024-05-04,14.5,6.7,10.6,14.5,5.0,10.0,7.5,81.9,0.688,100.0,25.0,rain,0.0,0.0,24.2,11.8,174.0,1012.3,85.4,22.0,70.2,6.0,3,10,2024-05-04 06:24:39,2024-05-04 21:11:09,0.87,"Rain, Partially cloudy"
2024-05-05,17.5,10.0,13.3,17.5,10.0,13.3,10.9,85.7,1.15,100.0,25.0,rain,0.0,0.0,35.3,15.1,207.0,1009.7,97.0,18.2,52.9,4.6,2,10,2024-05-05 06:23:02,2024-05-05 21:12:36,0.9,"Rain, Overcast"
2024-05-06,18.6,11.1,14.2,18.6,11.1,14.2,9.4,74.8,2.003,100.0,8.33,rain,0.0,0.0,44.7,17.6,221.1,1008.4,89.6,20.4,100.4,8.6,5,10,2024-05-06 06:21:28,2024-05-06 21:14:01,0.94,"Rain, Partially cloudy"
2024-05-07,19.2,9.6,14.4,19.2,9.6,14.4,9.7,75.0,0.158,100.0,8.33,rain,0.0,0.0,43.5,21.5,8.6,1018.0,61.6,18.0,102.3,9.2,8,10,2024-05-07 06:19:54,2024-05-07 21:15:27,0.97,"Rain, Partially cloudy"
2024-05-08,14.4,9.3,12.2,14.4,7.4,12.0,8.0,75.8,0.0,0.0,0.0,dry,0.0,0.0,37.7,16.5,18.7,1027.4,74.0,14.4,52.0,4.5,2,10,2024-05-08 06:18:23,2024-05-08 21:16:51,0.0,Partially cloudy
2024-05-09,21.5,9.4,14.4,21.5,7.8,14.1,8.9,72.5,0.0,0.0,0.0,dry,0.0,0.0,31.7,12.7,40.4,1026.1,57.7,12.7,124.5,10.7,7,10,2024-05-09 06:16:53,2024-05-09 21:18:16,0.04,Partially cloudy
2024-05-10,24.6,12.2,18.6,24.6,12.2,18.6,9.4,57.6,0.0,0.0,0.0,dry,0.0,0.0,37.7,15.8,60.5,1021.6,58.7,17.9,120.3,10.4,8,10,2024-05-10 06:15:24,2024-05-10 21:19:39,0.07,Partially cloudy
2024-05-11,26.6,13.5,20.3,26.6,13.5,20.3,10.9,56.7,0.0,0.0,0.0,dry,0.0,0.0,33.2,13.7,74.6,1017.9,49.1,19.3,107.8,9.4,7,10,2024-05-11 06:13:58,2024-05-11 21:21:02,0.11,Partially cloudy
2024-05-12,26.2,15.0,19.6,26.2,15.0,19.6,12.9,66.6,0.531,100.0,16.67,rain,0.0,0.0,60.0,15.5,157.3,1013.6,79.3,19.7,54.6,4.7,3,30,2024-05-12 06:12:33,2024-05-12 21:22:25,0.14,"Rain, Partially cloudy"
2024-05-13,22.0,15.3,18.3,22.0,15.3,18.3,13.2,73.5,0.0,0.0,0.0,rain,0.0,0.0,45.1,16.6,190.3,1010.2,86.0,18.7,114.8,9.9,7,10,2024-05-13 06:11:10,2024-05-13 21:23:46,0.17,Partially cloudy
2024-05-14,17.9,13.8,15.4,17.9,13.8,15.4,13.3,88.0,10.26,100.0,58.33,rain,0.0,0.0,32.3,13.1,185.7,1004.0,97.2,16.8,45.4,3.8,2,10,2024-05-14 06:09:49,2024-05-14 21:25:07,0.2,"Rain, Overcast"
2024-05-15,20.8,12.5,16.0,20.8,12.5,16.0,10.9,73.8,1.106,100.0,20.83,rain,0.0,0.0,35.5,13.1,193.1,1005.7,83.6,21.2,115.8,10.0,8,10,2024-05-15 06:08:30,2024-05-15 21:26:28,0.25,"Rain, Partially cloudy"
