datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2024-05-16,20.1,12.5,15.8,20.1,12.5,15.8,9.4,68.2,0.461,100.0,16.67,rain,0.0,0.0,34.4,14.7,243.0,1006.2,83.2,21.6,121.0,10.4,8,10,2024-05-16 06:07:12,2024-05-16 21:27:47,0.27,"Rain, Partially cloudy"
2024-05-17,20.0,10.4,15.5,20.0,10.4,15.5,9.4,68.4,0.048,100.0,8.33,rain,0.0,0.0,28.4,14.4,277.8,1009.9,90.4,22.4,106.6,9.3,6,10,2024-05-17 06:05:57,2024-05-17 21:29:05,0.3,"Rain, Overcast"
2024-05-18,20.7,12.5,16.2,20.7,12.5,16.2,11.1,72.6,1.486,100.0,12.5,rain,0.0,0.0,31.0,13.0,344.1,1012.2,89.1,21.6,35.0,3.1,1,10,2024-05-18 06:04:44,2024-05-18 21:30:23,0.33,"Rain, Partially cloudy"
2024-05-19,21.6,14.0,16.5,21.6,14.0,16.5,11.9,75.5,2.327,100.0,12.5,rain,0.0,0.0,28.1,10.6,349.7,1012.7,90.3,18.2,125.2,10.8,7,10,2024-05-19 06:03:32,2024-05-19 21:31:39,0.37,"Rain, Overcast"
2024-05-20,22.1,12.3,16.5,22.1,12.3,16.5,11.8,75.6,3.057,100.0,12.5,rain,0.0,0.0,43.9,14.9,34.4,1010.5,61.9,15.8,46.5,3.9,3,10,2024-05-20 06:02:23,2024-05-20 21:32:55,0.4,"Rain, Partially cloudy"
2024-05-21,20.2,13.2,16.0,20.2,13.2,16.0,13.0,83.3,9.615,100.0,29.17,rain,0.0,0.0,31.7,14.1,250.1,1007.9,91.6,13.6,77.8,6.7,6,10,2024-05-21 06:01:16,2024-05-21 21:34:09,0.43,"Rain, Overcast"
2024-05-22,20.1,13.4,16.0,20.1,13.4,16.0,10.9,73.1,1.523,100.0,29.17,rain,0.0,0.0,50.6,22.1,264.9,1011.7,83.9,17.6,78.7,6.8,5,10,2024-05-22 06:00:11,2024-05-22 21:35:22,0.46,"Rain, Partially cloudy"
2024-05-23,19.5,13.3,15.7,19.5,13.3,15.7,10.6,72.6,0.164,100.0,12.5,rain,0.0,0.0,36.5,18.7,240.7,1016.2,86.5,20.7,61.0,5.1,2,10,2024-05-23 05:59:09,2024-05-23 21:36:34,0.5,"Rain, Partially cloudy"
2024-05-24,19.9,13.0,16.0,19.9,13.0,16.0,10.7,72.0,0.0,0.0,0.0,rain,0.0,0.0,36.0,15.4,353.5,1018.3,89.6,20.2,110.0,9.4,8,10,2024-05-24 05:58:09,2024-05-24 21:37:44,0.53,Partially cloudy
2024-05-25,22.6,11.1,17.0,22.6,11.1,17.0,10.3,66.8,0.014,100.0,4.17,rain,0.0,0.0,30.1,11.8,115.5,1017.8,60.9,19.0,116.1,9.9,8,10,2024-05-25 05:57:11,2024-05-25 21:38:53,0.57,"Rain, Partially cloudy"
2024-05-26,22.4,15.6,18.4,22.4,15.6,18.4,11.2,64.1,0.027,100.0,4.17,rain,0.0,0.0,51.1,20.0,229.6,1014.8,87.3,20.7,61.5,5.4,3,10,2024-05-26 05:56:15,2024-05-26 21:40:01,0.6,"Rain, Partially cloudy"
2024-05-27,17.3,12.5,15.2,17.3,12.5,15.2,9.0,66.7,0.432,100.0,16.67,rain,0.0,0.0,45.3,17.3,278.6,1018.7,88.6,21.9,78.9,6.8,3,10,2024-05-27 05:55:22,2024-05-27 21:41:07,0.64,"Rain, Partially cloudy"
2024-05-28,16.9,10.0,13.7,16.9,10.0,13.7,11.5,86.8,2.099,100.0,33.33,rain,0.0,0.7,37.1,15.7,213.2,1019.2,83.4,17.9,58.4,5.1,2,10,2024-05-28 05:54:31,2024-05-28 21:42:12,0.67,"Rain, Partially cloudy"
2024-05-29,16.3,14.0,15.4,16.3,14.0,15.4,13.9,91.2,15.938,100.0,62.5,rain,0.0,3.3,34.2,15.9,226.1,1013.2,99.2,13.3,50.5,4.1,2,10,2024-05-29 05:53:42,2024-05-29 21:43:15,0.71,"Rain, Overcast"
2024-05-30,16.1,12.9,14.2,16.1,12.9,14.2,11.2,82.5,6.316,100.0,29.17,rain,0.0,1.3,54.7,21.4,307.3,1010.4,95.6,17.7,70.4,6.1,2,10,2024-05-30 05:52:56,2024-05-30 21:44:17,0.75,"Rain, Overcast"
2024-05-31,15.9,12.6,13.6,15.9,12.6,13.6,11.1,85.3,1.609,100.0,33.33,rain,0.0,1.3,40.4,18.7,324.2,1015.1,95.6,18.5,65.8,5.6,3,10,2024-05-31 05:52:13,2024-05-31 21:45:17,0.78,"Rain, Overcast"
2024-06-01,14.2,12.9,13.3,14.2,12.9,13.3,11.6,89.8,4.08,100.0,37.5,rain,0.0,2.0,46.8,21.5,0.4,1020.6,99.8,12.1,23.5,2.0,1,10,2024-06-01 05:51:32,2024-06-01 21:46:15,0.82,"Rain, Overcast"
2024-06-02,17.3,12.2,14.2,17.3,12.2,14.2,10.5,78.9,0.014,100.0,4.17,rain,0.0,0.0,46.3,21.4,13.5,1023.8,92.4,15.3,73.6,6.3,2,10,2024-06-02 05:50:54,2024-06-02 21:47:11,0.85,"Rain, Overcast"
2024-06-03,21.7,9.6,15.9,21.7,8.3,15.8,10.0,69.6,0.0,0.0,0.0,rain,0.0,0.0,27.7,12.8,8.3,1021.5,62.2,16.5,95.0,8.0,7,10,2024-06-03 05:50:18,2024-06-03 21:48:05,0.89,Partially cloudy
2024-06-04,23.9,14.0,19.2,23.9,14.0,19.2,12.6,67.2,0.0,0.0,0.0,rain,0.0,0.0,41.5,19.2,259.8,1014.7,89.6,19.1,71.5,6.2,4,10,2024-06-04 05:49:45,2024-06-04 21:48:58,0.92,Partially cloudy
2024-06-05,21.2,15.1,17.8,21.2,15.1,17.8,10.8,64.0,0.0,0.0,0.0,rain,0.0,0.0,38.4,15.6,290.8,1014.5,79.2,21.6,102.3,9.0,5,10,2024-06-05 05:49:14,2024-06-05 21:49:48,0.96,Partially cloudy
2024-06-06,21.3,10.5,16.1,21.3,10.5,16.1,8.0,60.1,0.0,0.0,0.0,dry,0.0,0.0,34.1,16.3,345.2,1017.9,62.9,18.9,116.3,10.2,8,10,2024-06-06 05:48:46,2024-06-06 21:50:36,0.0,Partially cloudy
2024-06-07,22.2,10.5,16.6,22.2,10.5,16.6,6.7,53.6,0.0,0.0,0.0,dry,0.0,0.0,30.3,11.6,326.5,1019.9,18.9,18.7,122.1,10.4,8,10,2024-06-07 05:48:21,2024-06-07 21:51:23,0.03,Clear
2024-06-08,21.6,11.2,17.0,21.6,11.2,17.0,8.8,59.6,0.0,0.0,0.0,dry,0.0,0.0,36.7,18.7,354.1,1014.7,39.7,20.3,110.4,9.7,7,10,2024-06-08 05:47:58,2024-06-08 21:52:07,0.06,Partially cloudy
2024-06-09,21.5,11.8,16.4,21.5,11.8,16.4,8.0,60.4,0.0,0.0,0.0,dry,0.0,0.0,38.6,16.6,2.7,1012.6,30.5,21.5,117.0,10.1,7,10,2024-06-09 05:47:39,2024-06-09 21:52:48,0.09,Partially cloudy
2024-06-10,17.0,11.2,14.4,17.0,11.2,14.4,7.7,64.9,1.213,100.0,8.33,rain,0.0,0.0,53.1,24.7,302.5,1012.3,56.3,25.9,86.9,7.5,4,10,2024-06-10 05:47:22,2024-06-10 21:53:28,0.13,"Rain, Partially cloudy"
2024-06-11,17.0,9.2,13.6,17.0,8.9,13.5,6.5,63.5,0.0,0.0,0.0,rain,0.0,0.0,37.3,16.2,348.5,1017.9,55.1,39.1,71.9,6.0,4,10,2024-06-11 05:47:07,2024-06-11 21:54:05,0.16,Partially cloudy
2024-06-12,17.9,9.3,14.0,17.9,8.8,13.9,6.7,62.8,0.02,100.0,8.33,rain,0.0,0.0,34.0,9.7,0.5,1020.9,56.0,27.8,91.0,7.8,7,10,2024-06-12 05:46:55,2024-06-12 21:54:40,0.19,"Rain, Partially cloudy"
2024-06-13,20.7,10.9,16.3,20.7,10.9,16.3,7.2,56.3,0.0,0.0,0.0,dry,0.0,0.0,42.7,17.8,227.2,1017.1,81.2,22.6,87.6,7.6,5,10,2024-06-13 05:46:46,2024-06-13 21:55:12,0.22,Partially cloudy
2024-06-14,22.4,13.1,16.8,22.4,13.1,16.8,11.4,72.2,1.393,100.0,25.0,rain,0.0,0.0,54.3,23.9,221.8,1007.6,93.1,20.3,107.0,8.9,7,10,2024-06-14 05:46:40,2024-06-14 21:55:42,0.25,"Rain, Overcast"
2024-06-15,17.1,11.6,14.9,17.1,11.6,14.9,9.1,69.1,0.367,100.0,16.67,rain,0.0,0.0,58.7,24.7,233.1,1007.7,82.0,23.8,57.5,4.9,3,10,2024-06-15 05:46:37,2024-06-15 21:56:10,0.29,"Rain, Partially cloudy"
2024-06-16,18.5,13.0,15.4,18.5,13.0,15.4,12.2,81.8,5.451,100.0,29.17,rain,0.0,0.0,46.9,22.3,219.7,1007.9,94.9,20.8,65.0,5.7,2,10,2024-06-16 05:46:36,2024-06-16 21:56:35,0.32,"Rain, Overcast"
2024-06-17,23.9,14.6,18.8,23.9,14.6,18.8,14.4,77.1,0.5,100.0,12.5,rain,0.0,0.0,37.5,16.0,206.5,1011.6,92.8,23.4,120.7,10.3,8,10,2024-06-17 05:46:38,2024-06-17 21:56:57,0.35,"Rain, Overcast"
2024-06-18,24.2,16.2,19.4,24.2,16.2,19.4,16.6,84.5,6.992,100.0,16.67,rain,0.0,0.0,36.0,17.5,243.9,1011.9,93.6,22.1,65.8,5.6,4,10,2024-06-18 05:46:42,2024-06-18 21:57:17,0.38,"Rain, Overcast"
2024-06-19,21.4,16.2,18.4,21.4,16.2,18.4,14.4,78.2,0.062,100.0,4.17,rain,0.0,0.0,49.4,19.9,46.5,1016.1,96.6,21.0,76.1,6.3,5,10,2024-06-19 05:46:49,2024-06-19 21:57:34,0.42,"Rain, Overcast"
2024-06-20,22.7,16.3,19.1,22.7,16.3,19.1,14.6,75.7,0.18,100.0,4.17,rain,0.0,0.0,33.4,15.6,36.4,1016.6,95.2,20.7,59.3,5.1,2,10,2024-06-20 05:46:59,2024-06-20 21:57:48,0.45,"Rain, Overcast"
2024-06-21,23.6,16.9,19.4,23.6,16.9,19.4,14.7,75.7,2.767,100.0,16.67,rain,0.0,0.0,29.2,13.4,300.2,1014.7,88.3,15.6,101.5,8.6,7,10,2024-06-21 05:47:12,2024-06-21 21:58:00,0.48,"Rain, Partially cloudy"
2024-06-22,21.0,13.5,17.5,21.0,13.5,17.5,12.3,73.0,2.107,100.0,37.5,rain,0.0,0.0,42.1,19.6,279.1,1015.6,84.9,20.1,98.2,8.6,7,10,2024-06-22 05:47:27,2024-06-22 21:58:09,0.5,"Rain, Partially cloudy"
2024-06-23,24.2,13.2,18.8,24.2,13.2,18.8,10.5,60.3,0.0,0.0,0.0,dry,0.0,0.0,24.7,9.9,351.6,1020.2,43.2,23.1,128.5,11.0,8,10,2024-06-23 05:47:45,2024-06-23 21:58:16,0.55,Partially cloudy
2024-06-24,27.9,15.2,22.2,27.6,15.2,22.2,13.5,60.2,0.0,0.0,0.0,dry,0.0,0.0,31.4,14.4,43.4,1018.5,26.4,24.4,102.0,8.7,6,10,2024-06-24 05:48:05,2024-06-24 21:58:19,0.59,Partially cloudy
2024-06-25,29.8,18.0,24.4,29.4,18.0,24.3,14.7,56.7,0.007,100.0,4.17,rain,0.0,0.0,32.7,12.0,38.4,1013.3,28.7,22.6,159.9,13.8,7,10,2024-06-25 05:48:28,2024-06-25 21:58:20,0.62,"Rain, Partially cloudy"
2024-06-26,29.9,19.5,25.3,29.9,19.5,25.4,16.2,58.4,0.021,100.0,4.17,rain,0.0,0.0,29.7,13.7,353.6,1010.5,42.3,20.7,105.6,9.1,8,10,2024-06-26 05:48:53,2024-06-26 21:58:18,0.66,"Rain, Partially cloudy"
2024-06-27,30.6,19.8,25.1,31.7,19.8,25.5,16.7,60.7,0.0,0.0,0.0,rain,0.0,0.0,43.9,19.8,287.1,1010.6,74.7,20.3,130.3,11.2,7,30,2024-06-27 05:49:20,2024-06-27 21:58:14,0.69,Partially cloudy
2024-06-28,24.3,15.1,19.5,24.3,15.1,19.5,10.6,58.3,0.0,0.0,0.0,dry,0.0,0.0,37.9,17.0,327.5,1017.5,66.0,22.1,143.3,12.4,8,10,2024-06-28 05:49:51,2024-06-28 21:58:07,0.75,Partially cloudy
2024-06-29,23.2,14.8,19.0,23.2,14.8,19.0,11.5,62.1,0.095,100.0,8.33,rain,0.0,0.0,48.3,24.2,25.8,1013.0,92.1,23.9,73.1,6.2,4,10,2024-06-29 05:50:23,2024-06-29 21:57:56,0.76,"Rain, Overcast"
2024-06-30,23.3,15.0,19.4,23.3,15.0,19.4,13.3,69.2,0.833,100.0,29.17,rain,0.0,0.0,33.8,16.7,296.8,1012.4,93.8,20.9,76.0,6.5,4,10,2024-06-30 05:50:58,2024-06-30 21:57:44,0.8,"Rain, Overcast"
2024-07-01,20.2,15.2,18.1,20.2,15.2,18.1,11.6,66.4,0.158,100.0,12.5,rain,0.0,0.0,39.3,16.4,323.2,1017.9,88.1,23.5,87.8,7.6,3,10,2024-07-01 05:51:35,2024-07-01 21:57:28,0.84,"Rain, Partially cloudy"
2024-07-02,21.1,15.0,17.4,21.1,15.0,17.4,11.7,69.9,4.496,100.0,20.83,rain,0.0,0.0,45.6,17.8,304.5,1018.2,96.8,23.5,90.2,7.9,5,10,2024-07-02 05:52:14,2024-07-02 21:57:10,0.87,"Rain, Overcast"
2024-07-03,20.6,13.6,16.9,20.6,13.6,16.9,10.6,67.9,0.007,100.0,4.17,rain,0.0,0.0,39.5,19.5,270.6,1013.3,96.7,21.9,76.4,6.8,3,10,2024-07-03 05:52:56,2024-07-03 21:56:48,0.91,"Rain, Overcast"
2024-07-04,21.6,14.7,18.3,21.6,14.7,18.3,11.0,64.9,0.798,100.0,16.67,rain,0.0,1.4,44.9,19.6,279.8,1012.3,71.4,21.6,97.5,8.2,6,10,2024-07-04 05:53:39,2024-07-04 21:56:25,0.94,"Rain, Partially cloudy"
2024-07-05,26.5,13.3,19.8,26.5,13.3,19.8,10.4,55.9,0.0,0.0,0.0,dry,0.0,2.8,41.7,20.9,222.4,1012.2,75.3,23.2,88.5,7.8,3,10,2024-07-05 05:54:25,2024-07-05 21:55:58,0.98,Partially cloudy
2024-07-06,21.2,14.9,18.1,21.2,14.9,18.1,9.1,58.1,0.847,100.0,8.33,rain,0.0,0.0,50.9,22.8,262.3,1007.6,80.3,23.2,88.6,7.7,4,10,2024-07-06 05:55:12,2024-07-06 21:55:29,0.0,"Rain, Partially cloudy"
2024-07-07,21.2,10.9,16.8,21.2,10.9,16.8,7.2,54.2,0.014,100.0,4.17,rain,0.0,0.0,38.1,18.6,243.2,1014.6,72.7,25.1,109.8,9.6,5,10,2024-07-07 05:56:02,2024-07-07 21:54:57,0.05,"Rain, Partially cloudy"
2024-07-08,25.5,12.9,19.5,25.5,12.9,19.5,10.5,58.0,0.0,0.0,0.0,rain,0.0,0.0,25.9,10.1,161.3,1015.8,82.4,25.0,80.3,7.0,3,10,2024-07-08 05:56:54,2024-07-08 21:54:22,0.08,Partially cloudy
2024-07-09,24.9,17.4,21.3,24.9,17.4,21.3,14.4,65.3,2.89,100.0,8.33,rain,0.0,0.0,45.8,19.0,339.1,1012.6,77.3,25.4,71.1,6.1,3,10,2024-07-09 05:57:47,2024-07-09 21:53:45,0.11,"Rain, Partially cloudy"
2024-07-10,25.8,19.0,21.8,25.8,19.0,21.8,14.4,64.3,0.006,100.0,4.17,rain,0.0,0.0,37.6,17.8,250.4,1016.1,83.0,25.1,86.1,7.5,5,10,2024-07-10 05:58:42,2024-07-10 21:53:05,0.14,"Rain, Partially cloudy"
2024-07-11,24.1,16.6,20.9,24.1,16.6,20.9,12.9,60.8,0.014,100.0,4.17,rain,0.0,0.0,31.0,13.5,12.1,1017.4,78.0,25.5,61.6,5.3,3,10,2024-07-11 05:59:39,2024-07-11 21:52:23,0.18,"Rain, Partially cloudy"
2024-07-12,20.6,14.3,16.6,20.6,14.3,16.6,13.2,80.9,16.112,100.0,41.67,rain,0.0,0.0,37.7,17.5,350.7,1014.2,96.3,16.9,73.2,6.3,2,10,2024-07-12 06:00:38,2024-07-12 21:51:38,0.21,"Rain, Overcast"
2024-07-13,22.3,13.2,17.1,22.3,13.2,17.1,11.7,72.5,0.065,100.0,20.83,rain,0.0,0.0,27.3,15.5,331.0,1014.7,82.7,18.9,109.9,9.6,7,10,2024-07-13 06:01:38,2024-07-13 21:50:50,0.24,"Rain, Partially cloudy"
2024-07-14,22.8,12.0,18.4,22.8,12.0,18.4,11.6,67.1,0.362,100.0,8.33,rain,0.0,0.0,23.7,9.2,201.4,1013.5,53.7,18.3,61.7,5.4,2,10,2024-07-14 06:02:40,2024-07-14 21:50:00,0.25,"Rain, Partially cloudy"
2024-07-15,26.6,14.1,20.9,26.6,14.1,20.9,13.7,64.8,0.023,100.0,4.17,rain,0.0,0.0,49.2,22.0,203.3,1009.7,56.2,22.1,74.2,6.4,3,10,2024-07-15 06:03:43,2024-07-15 21:49:08,0.31,"Rain, Partially cloudy"
2024-07-16,22.7,15.5,19.2,22.7,15.5,19.2,12.6,67.0,0.069,100.0,8.33,rain,0.0,0.0,51.4,26.7,239.1,1014.2,78.2,28.0,76.8,6.5,6,10,2024-07-16 06:04:48,2024-07-16 21:48:13,0.34,"Rain, Partially cloudy"
2024-07-17,25.8,14.6,20.7,25.8,14.6,20.7,12.0,59.9,0.0,0.0,0.0,dry,0.0,0.0,23.0,8.2,322.3,1020.7,54.3,24.5,85.1,7.4,5,10,2024-07-17 06:05:54,2024-07-17 21:47:16,0.37,Partially cloudy
2024-07-18,29.5,16.6,23.7,29.1,16.6,23.5,13.5,55.4,0.0,0.0,0.0,dry,0.0,0.0,28.8,8.8,96.8,1020.1,69.9,24.0,95.4,8.3,7,10,2024-07-18 06:07:01,2024-07-18 21:46:16,0.4,Partially cloudy
2024-07-19,33.7,19.6,26.8,33.8,19.6,26.8,15.3,51.6,0.0,0.0,0.0,dry,0.0,0.0,28.2,12.9,161.7,1016.5,70.8,22.6,117.0,10.0,7,30,2024-07-19 06:08:10,2024-07-19 21:45:14,0.43,Partially cloudy
2024-07-20,30.8,18.6,26.0,30.7,18.6,26.1,15.6,53.9,0.0,0.0,0.0,dry,0.0,0.0,31.3,13.4,270.3,1009.4,56.7,21.1,83.3,7.4,6,10,2024-07-20 06:09:19,2024-07-20 21:44:10,0.47,Partially cloudy
2024-07-21,25.5,19.6,22.2,25.5,19.6,22.2,17.2,74.5,2.017,100.0,29.17,rain,0.0,0.0,40.9,17.6,324.6,1010.2,90.0,20.7,93.8,8.0,5,10,2024-07-21 06:10:30,2024-07-21 21:43:04,0.5,"Rain, Partially cloudy"
2024-07-22,25.4,15.1,20.1,25.4,15.1,20.1,13.5,66.6,0.0,0.0,0.0,rain,0.0,0.0,34.6,15.8,263.2,1019.3,75.2,24.1,106.2,9.1,6,10,2024-07-22 06:11:42,2024-07-22 21:41:55,0.54,Partially cloudy
2024-07-23,23.2,17.6,20.2,23.2,17.6,20.2,15.4,75.1,0.336,100.0,20.83,rain,0.0,0.0,44.9,18.1,278.2,1020.2,90.9,18.7,114.2,9.8,7,10,2024-07-23 06:12:55,2024-07-23 21:40:44,0.57,"Rain, Overcast"
2024-07-24,25.3,15.5,20.2,25.3,15.5,20.2,13.1,65.4,0.0,0.0,0.0,rain,0.0,0.0,22.4,9.9,30.2,1021.6,83.0,21.9,100.3,8.9,6,10,2024-07-24 06:14:09,2024-07-24 21:39:32,0.61,Partially cloudy
2024-07-25,28.3,18.2,23.0,28.0,18.2,23.0,14.0,58.4,0.04,100.0,8.33,rain,0.0,0.0,37.4,15.6,231.9,1014.9,93.9,23.9,87.3,7.6,4,10,2024-07-25 06:15:24,2024-07-25 21:38:17,0.64,"Rain, Overcast"
2024-07-26,22.2,18.6,20.5,22.2,18.6,20.5,17.8,84.7,8.862,100.0,58.33,rain,0.0,0.0,23.3,9.2,327.3,1012.7,98.7,16.3,55.2,4.6,3,10,2024-07-26 06:16:40,2024-07-26 21:37:00,0.68,"Rain, Overcast"
2024-07-27,19.8,16.5,17.9,19.8,16.5,17.9,16.7,92.8,11.313,100.0,66.67,rain,0.0,0.0,23.7,11.1,344.4,1015.3,97.7,9.6,37.8,3.1,1,10,2024-07-27 06:17:57,2024-07-27 21:35:41,0.71,"Rain, Overcast"
2024-07-28,25.0,12.7,19.3,25.0,12.7,19.3,13.0,69.0,0.151,100.0,8.33,rain,0.0,0.0,32.2,15.2,69.4,1024.0,47.2,21.2,102.8,8.9,7,10,2024-07-28 06:19:14,2024-07-28 21:34:20,0.75,"Rain, Partially cloudy"
2024-07-29,31.0,16.5,23.7,30.5,16.5,23.7,14.5,58.6,0.0,0.0,0.0,dry,0.0,0.0,29.4,12.1,97.7,1019.9,20.1,23.3,110.2,9.7,7,10,2024-07-29 06:20:32,2024-07-29 21:32:57,0.78,Partially cloudy
2024-07-30,35.6,20.9,28.1,39.0,20.9,29.6,18.8,58.4,0.0,0.0,0.0,dry,0.0,0.0,21.9,9.3,97.8,1014.7,31.2,21.1,103.6,9.0,7,75,2024-07-30 06:21:51,2024-07-30 21:31:33,0.82,Partially cloudy
