datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions
2024-07-31,31.6,21.2,26.2,34.5,21.2,27.4,20.3,71.1,3.169,100.0,25.0,rain,0.0,0.0,39.6,18.0,68.0,1012.7,89.2,19.0,70.6,6.2,7,60,2024-07-31 06:23:10,2024-07-31 21:30:06,0.86,"Rain, Partially cloudy"
2024-08-01,29.8,20.4,25.5,33.2,20.4,26.3,20.3,74.0,6.019,100.0,12.5,rain,0.0,0.0,61.2,15.9,300.2,1011.6,75.9,18.7,62.5,5.4,3,60,2024-08-01 06:24:30,2024-08-01 21:28:38,0.89,"Rain, Partially cloudy"
2024-08-02,27.4,19.9,23.0,27.9,19.9,23.1,17.7,74.7,8.964,100.0,16.67,rain,0.0,0.0,36.6,14.9,308.9,1012.9,53.0,14.6,85.2,7.3,5,30,2024-08-02 06:25:51,2024-08-02 21:27:08,0.93,"Rain, Partially cloudy"
2024-08-03,24.3,16.4,20.3,24.3,16.4,20.3,14.6,70.5,0.57,100.0,12.5,rain,0.0,0.0,30.3,15.4,276.5,1015.2,76.2,22.8,63.8,5.5,3,10,2024-08-03 06:27:12,2024-08-03 21:25:37,0.96,"Rain, Partially cloudy"
2024-08-04,24.4,17.1,20.8,24.4,17.1,20.8,13.2,63.8,0.0,0.0,0.0,dry,0.0,0.0,32.7,13.9,280.1,1016.2,91.6,21.9,89.8,7.7,5,10,2024-08-04 06:28:33,2024-08-04 21:24:04,0.0,Overcast
2024-08-05,29.4,15.6,22.7,28.8,15.6,22.6,13.5,58.7,0.0,0.0,0.0,dry,0.0,0.0,29.2,10.8,189.8,1014.5,22.3,21.0,80.5,6.9,6,10,2024-08-05 06:29:55,2024-08-05 21:22:29,0.03,Partially cloudy
2024-08-06,29.0,16.7,23.3,28.8,16.7,23.3,14.1,57.4,0.0,0.0,0.0,dry,0.0,0.0,37.9,18.3,250.8,1011.6,53.7,23.1,83.3,7.2,6,10,2024-08-06 06:31:17,2024-08-06 21:20:53,0.06,Partially cloudy
2024-08-07,23.7,16.0,20.4,23.7,16.0,20.4,12.4,62.4,0.171,100.0,4.17,rain,0.0,0.0,32.0,14.7,319.1,1014.6,85.6,23.9,87.8,7.6,6,10,2024-08-07 06:32:40,2024-08-07 21:19:15,0.1,"Rain, Partially cloudy"
2024-08-08,27.2,17.1,22.2,27.0,17.1,22.2,12.3,54.4,0.0,0.0,0.0,dry,0.0,0.0,32.2,13.8,247.6,1017.5,70.1,23.7,79.2,6.8,6,10,2024-08-08 06:34:03,2024-08-08 21:17:36,0.13,Partially cloudy
2024-08-09,26.3,18.8,22.4,26.3,18.8,22.4,16.1,67.8,0.288,100.0,4.17,rain,0.0,0.0,38.0,15.7,256.8,1018.2,80.3,23.4,59.7,5.0,3,10,2024-08-09 06:35:26,2024-08-09 21:15:55,0.16,"Rain, Partially cloudy"
2024-08-10,29.2,15.9,22.9,29.0,15.9,22.9,14.7,61.6,0.0,0.0,0.0,dry,0.0,0.0,22.4,10.3,323.8,1021.5,41.0,22.7,80.6,7.0,6,10,2024-08-10 06:36:49,2024-08-10 21:14:13,0.19,Partially cloudy
2024-08-11,31.8,18.2,25.6,32.1,18.2,25.6,14.7,52.3,0.0,0.0,0.0,dry,0.0,0.0,32.7,16.0,79.2,1018.4,38.0,21.4,79.3,6.7,6,10,2024-08-11 06:38:13,2024-08-11 21:12:29,0.23,Partially cloudy
2024-08-12,36.2,20.7,28.3,36.6,20.7,28.5,17.2,54.6,0.0,0.0,0.0,dry,0.0,0.0,41.8,19.0,176.2,1010.3,14.7,10.0,79.7,6.9,6,30,2024-08-12 06:39:37,2024-08-12 21:10:45,0.25,Clear
2024-08-13,26.3,20.6,23.6,26.3,20.6,23.6,18.1,71.5,0.0,0.0,0.0,dry,0.0,0.0,34.6,17.9,312.5,1010.5,91.8,21.7,60.5,5.2,3,10,2024-08-13 06:41:01,2024-08-13 21:08:59,0.29,Overcast
2024-08-14,27.2,20.1,23.5,27.7,20.1,23.6,17.1,67.9,0.02,100.0,4.17,rain,0.0,0.0,33.5,14.8,318.2,1013.2,93.1,22.6,82.8,7.1,5,10,2024-08-14 06:42:25,2024-08-14 21:07:11,0.33,"Rain, Overcast"
2024-08-15,27.1,19.2,23.0,26.9,19.2,22.9,14.9,62.4,0.0,0.0,0.0,dry,0.0,0.0,36.6,13.9,282.4,1018.0,63.8,23.4,84.6,7.3,6,10,2024-08-15 06:43:50,2024-08-15 21:05:23,0.36,Partially cloudy
2024-08-16,26.0,17.9,22.1,26.0,17.9,22.1,15.5,66.3,0.0,0.0,0.0,rain,0.0,0.0,33.8,16.6,239.4,1017.2,73.3,26.2,53.4,4.6,2,10,2024-08-16 06:45:14,2024-08-16 21:03:33,0.39,Partially cloudy
2024-08-17,23.2,18.2,20.5,23.2,18.2,20.5,18.3,87.7,23.256,100.0,62.5,rain,0.0,0.0,27.9,11.7,276.2,1013.8,99.5,13.5,26.0,2.2,1,10,2024-08-17 06:46:39,2024-08-17 21:01:43,0.42,"Rain, Overcast"
2024-08-18,20.7,14.7,17.6,20.7,14.7,17.6,12.9,75.1,0.443,100.0,25.0,rain,0.0,0.0,38.5,18.7,325.3,1015.1,96.0,21.0,61.3,5.5,2,10,2024-08-18 06:48:04,2024-08-18 20:59:51,0.46,"Rain, Overcast"
2024-08-19,23.1,12.8,18.1,23.1,12.8,18.1,12.2,69.6,0.144,100.0,4.17,rain,0.0,0.0,21.8,9.0,232.7,1018.6,67.0,20.7,88.0,7.7,5,10,2024-08-19 06:49:28,2024-08-19 20:57:58,0.5,"Rain, Partially cloudy"
2024-08-20,24.2,13.9,18.2,24.2,13.9,18.2,14.7,80.8,5.866,100.0,25.0,rain,0.0,0.0,42.9,19.3,236.9,1013.9,62.3,15.2,54.9,4.9,3,10,2024-08-20 06:50:53,2024-08-20 20:56:05,0.52,"Rain, Partially cloudy"
2024-08-21,21.9,11.9,16.8,21.9,11.9,16.8,10.4,68.0,0.021,100.0,8.33,rain,0.0,0.0,29.0,13.3,265.8,1020.2,62.5,23.2,83.8,7.2,6,10,2024-08-21 06:52:18,2024-08-21 20:54:10,0.56,"Rain, Partially cloudy"
2024-08-22,25.8,12.1,18.9,25.8,12.1,18.9,10.5,61.6,0.014,100.0,4.17,rain,0.0,0.0,38.3,18.2,216.4,1014.3,56.1,23.9,80.1,7.2,6,10,2024-08-22 06:53:43,2024-08-22 20:52:14,0.59,"Rain, Partially cloudy"
2024-08-23,25.6,16.5,21.1,25.6,16.5,21.1,15.9,72.7,0.0,0.0,0.0,rain,0.0,0.0,55.4,20.6,226.9,1010.8,81.0,23.7,56.7,5.0,2,10,2024-08-23 06:55:08,2024-08-23 20:50:18,0.63,Partially cloudy
2024-08-24,29.4,16.3,22.2,30.1,16.3,22.3,16.8,73.2,1.512,100.0,8.33,rain,0.0,0.0,64.1,22.7,226.1,1009.0,69.5,22.3,52.7,4.6,6,10,2024-08-24 06:56:33,2024-08-24 20:48:21,0.66,"Rain, Partially cloudy"
2024-08-25,21.6,11.6,17.0,21.6,11.6,17.0,9.2,62.3,0.0,0.0,0.0,dry,0.0,0.0,33.7,12.7,263.0,1022.1,41.5,24.8,55.4,4.8,5,10,2024-08-25 06:57:58,2024-08-25 20:46:22,0.7,Partially cloudy
2024-08-26,23.9,12.1,18.3,23.9,12.1,18.3,9.9,60.8,0.0,0.0,0.0,dry,0.0,0.0,29.3,11.8,259.0,1022.8,31.6,24.4,77.9,6.7,6,10,2024-08-26 06:59:23,2024-08-26 20:44:23,0.75,Partially cloudy
2024-08-27,27.5,14.5,20.7,27.2,14.5,20.7,11.4,57.6,0.0,0.0,0.0,dry,0.0,0.0,26.4,11.4,108.2,1019.5,45.7,23.4,76.9,6.6,6,10,2024-08-27 07:00:48,2024-08-27 20:42:24,0.77,Partially cloudy
2024-08-28,32.0,16.0,23.6,31.2,16.0,23.5,14.3,59.5,0.0,0.0,0.0,dry,0.0,0.0,43.4,14.5,180.6,1014.2,34.2,22.3,78.0,6.7,6,10,2024-08-28 07:02:13,2024-08-28 20:40:23,0.8,Partially cloudy
2024-08-29,25.1,17.8,21.9,25.1,17.8,21.9,14.9,64.9,0.0,0.0,0.0,dry,0.0,0.0,33.2,16.5,336.2,1017.7,76.2,22.2,61.3,5.4,4,10,2024-08-29 07:03:38,2024-08-29 20:38:22,0.84,Partially cloudy
2024-08-30,19.3,16.7,17.8,19.3,16.7,17.8,14.1,79.9,9.162,100.0,50.0,rain,0.0,0.0,32.4,15.9,15.1,1019.9,96.4,16.7,29.8,2.7,2,10,2024-08-30 07:05:03,2024-08-30 20:36:21,0.87,"Rain, Overcast"
2024-08-31,24.4,15.4,19.5,24.4,15.4,19.5,16.7,84.3,0.29,100.0,8.33,rain,0.0,0.0,34.7,14.9,26.2,1018.4,89.0,11.4,57.4,5.1,2,30,2024-08-31 07:06:28,2024-08-31 20:34:18,0.91,"Rain, Partially cloudy"
2024-09-01,28.3,18.9,23.0,29.4,18.9,23.3,18.3,76.1,0.179,100.0,12.5,rain,0.0,0.0,39.1,16.5,197.9,1013.1,67.1,18.2,49.0,4.2,3,10,2024-09-01 07:07:53,2024-09-01 20:32:16,0.94,"Rain, Partially cloudy"
2024-09-02,25.6,17.8,21.2,25.6,17.8,21.2,16.4,75.0,0.014,100.0,4.17,rain,0.0,0.0,38.7,13.9,222.7,1013.5,68.4,21.5,53.8,4.5,4,10,2024-09-02 07:09:18,2024-09-02 20:30:12,0.98,"Rain, Partially cloudy"
2024-09-03,21.4,18.0,19.8,21.4,18.0,19.8,15.8,78.1,0.336,100.0,12.5,rain,0.0,0.0,33.1,13.6,239.5,1015.1,97.0,21.5,48.2,3.9,2,10,2024-09-03 07:10:42,2024-09-03 20:28:08,0.0,"Rain, Overcast"
2024-09-04,22.1,16.8,19.2,22.1,16.8,19.2,13.2,69.5,0.0,0.0,0.0,rain,0.0,0.7,26.1,13.3,330.7,1016.4,89.6,22.8,48.5,4.2,3,10,2024-09-04 07:12:07,2024-09-04 20:26:04,0.04,Partially cloudy
2024-09-05,18.3,14.4,16.3,18.3,14.4,16.3,13.4,83.6,25.008,100.0,45.83,rain,0.0,0.0,38.8,18.7,309.0,1010.7,96.6,18.4,33.1,2.9,1,10,2024-09-05 07:13:32,2024-09-05 20:23:59,0.08,"Rain, Overcast"
2024-09-06,23.1,12.6,17.5,23.1,12.6,17.5,13.3,78.4,0.172,100.0,12.5,rain,0.0,0.0,29.2,12.7,124.9,1011.0,61.5,20.3,47.6,4.2,2,10,2024-09-06 07:14:57,2024-09-06 20:21:54,0.11,"Rain, Partially cloudy"
2024-09-07,21.7,16.6,18.6,21.7,16.6,18.6,16.0,84.7,0.692,100.0,25.0,rain,0.0,0.0,31.6,14.9,159.6,1009.5,94.0,18.9,40.6,3.5,2,10,2024-09-07 07:16:22,2024-09-07 20:19:48,0.14,"Rain, Overcast"
2024-09-08,21.3,13.3,16.5,21.3,13.3,16.5,13.5,82.9,8.506,100.0,25.0,rain,0.0,0.0,43.7,23.1,211.1,1009.3,86.2,23.6,54.3,4.7,3,10,2024-09-08 07:17:47,2024-09-08 20:17:42,0.18,"Rain, Partially cloudy"
2024-09-09,17.9,14.9,16.2,17.9,14.9,16.2,14.2,88.1,1.716,100.0,54.17,rain,0.0,0.0,47.7,18.7,281.7,1010.6,98.7,18.6,39.1,3.4,2,10,2024-09-09 07:19:12,2024-09-09 20:15:36,0.21,"Rain, Overcast"
2024-09-10,18.2,11.5,15.0,18.2,11.5,15.0,10.6,75.4,0.0,0.0,0.0,dry,0.0,0.0,48.7,21.8,250.9,1015.7,85.8,21.1,41.7,3.5,2,10,2024-09-10 07:20:37,2024-09-10 20:13:29,0.24,Partially cloudy
2024-09-11,16.9,11.7,14.5,16.9,11.7,14.5,9.3,72.7,1.438,100.0,29.17,rain,0.0,0.0,50.1,25.2,280.6,1011.4,81.7,20.9,59.7,5.0,3,10,2024-09-11 07:22:02,2024-09-11 20:11:22,0.25,"Rain, Partially cloudy"
2024-09-12,15.1,8.6,11.5,15.1,7.2,11.1,6.9,74.6,5.566,100.0,29.17,rain,0.0,0.0,48.2,16.2,291.1,1016.1,49.4,23.3,43.7,3.7,4,10,2024-09-12 07:23:27,2024-09-12 20:09:15,0.31,"Rain, Partially cloudy"
2024-09-13,16.0,7.5,11.7,16.0,6.4,11.1,7.4,75.5,0.0,0.0,0.0,rain,0.0,0.0,36.7,20.5,335.8,1025.5,68.8,20.1,50.3,4.5,3,10,2024-09-13 07:24:52,2024-09-13 20:07:07,0.34,Partially cloudy
2024-09-14,17.2,8.4,12.8,17.2,7.7,12.7,6.9,69.4,0.006,100.0,4.17,rain,0.0,0.0,26.9,12.9,29.5,1031.4,44.8,23.3,43.5,3.8,3,10,2024-09-14 07:26:17,2024-09-14 20:05:00,0.38,"Rain, Partially cloudy"
2024-09-15,19.6,8.3,13.8,19.6,8.2,13.8,7.4,67.7,0.014,100.0,4.17,rain,0.0,0.0,27.4,10.7,9.4,1028.5,22.6,21.4,48.7,4.2,4,10,2024-09-15 07:27:42,2024-09-15 20:02:52,0.41,"Rain, Partially cloudy"
2024-09-16,19.6,12.5,16.2,19.6,12.5,16.2,11.1,72.3,0.0,0.0,0.0,rain,0.0,0.0,39.0,18.0,15.7,1026.2,91.0,23.4,48.5,4.2,2,10,2024-09-16 07:29:07,2024-09-16 20:00:44,0.44,Overcast
2024-09-17,21.2,13.7,16.6,21.2,13.7,16.6,12.1,75.5,0.007,100.0,4.17,rain,0.0,0.0,49.3,24.4,35.5,1025.3,78.1,21.2,59.3,5.2,4,10,2024-09-17 07:30:32,2024-09-17 19:58:36,0.48,"Rain, Partially cloudy"
2024-09-18,23.8,14.0,18.6,23.8,14.0,18.6,13.2,72.7,0.0,0.0,0.0,dry,0.0,0.0,48.7,20.8,46.0,1021.7,50.4,14.2,169.8,14.7,7,10,2024-09-18 07:31:58,2024-09-18 19:56:28,0.5,Partially cloudy
2024-09-19,25.6,15.2,20.1,25.6,15.2,20.1,11.9,61.6,0.0,0.0,0.0,rain,0.0,0.0,47.6,22.4,61.9,1018.5,34.5,16.5,52.4,4.3,4,10,2024-09-19 07:33:23,2024-09-19 19:54:20,0.54,Partially cloudy
2024-09-20,24.0,14.3,18.6,24.0,14.3,18.6,12.4,67.8,0.12,100.0,4.17,rain,0.0,0.0,34.3,15.0,83.8,1017.1,66.9,19.7,47.5,4.1,3,10,2024-09-20 07:34:49,2024-09-20 19:52:12,0.58,"Rain, Partially cloudy"
2024-09-21,23.6,14.9,19.0,23.6,14.9,19.0,14.4,75.8,1.049,100.0,16.67,rain,0.0,0.0,37.6,13.4,133.1,1016.8,82.8,21.2,37.5,3.2,2,10,2024-09-21 07:36:15,2024-09-21 19:50:04,0.61,"Rain, Partially cloudy"
2024-09-22,20.0,16.1,18.0,20.0,16.1,18.0,15.8,87.2,9.078,100.0,50.0,rain,0.0,0.0,30.3,13.8,171.3,1012.9,99.1,14.2,27.1,2.4,1,10,2024-09-22 07:37:40,2024-09-22 19:47:56,0.65,"Rain, Overcast"
2024-09-23,17.9,13.6,15.4,17.9,13.6,15.4,13.6,89.7,3.2,100.0,37.5,rain,0.0,0.0,37.1,19.1,198.5,1008.6,92.5,9.7,35.2,2.9,1,10,2024-09-23 07:39:06,2024-09-23 19:45:48,0.68,"Rain, Overcast"
2024-09-24,16.9,13.9,14.9,16.9,13.9,14.9,13.4,90.8,4.1,100.0,41.67,rain,0.0,0.0,50.0,21.5,226.9,1006.2,97.7,9.8,37.0,3.1,2,10,2024-09-24 07:40:33,2024-09-24 19:43:41,0.75,"Rain, Overcast"
2024-09-25,16.2,13.2,14.5,16.2,13.2,14.5,13.7,94.9,10.9,100.0,41.67,rain,0.0,0.0,43.9,21.7,190.7,1003.8,92.7,8.6,24.1,2.0,1,10,2024-09-25 07:41:59,2024-09-25 19:41:33,0.75,"Rain, Overcast"
2024-09-26,18.3,13.6,15.8,18.3,13.6,15.8,14.2,90.5,6.1,100.0,45.83,rain,0.0,0.0,63.7,29.5,215.2,994.4,83.9,8.9,22.2,1.9,1,10,2024-09-26 07:43:25,2024-09-26 19:39:26,0.78,"Rain, Partially cloudy"
2024-09-27,15.6,11.6,13.0,15.6,11.6,13.0,10.0,82.3,2.0,100.0,29.17,rain,0.0,0.0,55.4,29.0,227.0,1002.5,82.5,9.9,38.1,3.1,2,10,2024-09-27 07:44:52,2024-09-27 19:37:18,0.82,"Rain, Partially cloudy"
2024-09-28,14.6,6.6,10.7,14.6,5.0,10.3,6.2,75.6,0.4,100.0,8.33,rain,0.0,0.0,34.2,17.2,307.8,1022.3,55.1,10.0,62.7,5.4,6,10,2024-09-28 07:46:19,2024-09-28 19:35:11,0.85,"Rain, Partially cloudy"
2024-09-29,12.9,5.3,9.1,12.9,4.6,8.9,6.8,85.7,0.0,0.0,0.0,dry,0.0,0.0,34.9,14.8,113.4,1023.3,86.8,9.8,61.0,5.3,2,10,2024-09-29 07:47:46,2024-09-29 19:33:05,0.89,Partially cloudy
2024-09-30,16.9,11.6,14.5,16.9,11.6,14.5,12.2,86.2,0.2,100.0,8.33,rain,0.0,0.0,54.7,28.9,211.5,1011.5,96.3,10.0,68.8,6.1,4,10,2024-09-30 07:49:13,2024-09-30 19:30:58,0.92,"Rain, Overcast"
2024-10-01,17.6,11.6,13.9,17.6,11.6,13.9,9.8,77.2,0.0,0.0,0.0,rain,0.0,0.0,36.4,19.8,242.7,1010.9,73.8,10.0,39.7,3.4,2,10,2024-10-01 07:50:41,2024-10-01 19:28:52,0.95,Partially cloudy
2024-10-02,17.4,11.9,14.1,17.4,11.9,14.1,10.4,79.4,0.2,32.3,8.33,rain,0.0,0.0,32.0,21.1,287.2,1009.5,77.3,16.9,39.5,3.5,2,10,2024-10-02 07:52:08,2024-10-02 19:26:47,0.0,Partially cloudy
2024-10-03,14.1,9.7,11.9,14.1,8.9,11.9,8.1,78.3,0.1,3.2,4.17,rain,0.0,0.0,36.0,13.7,17.7,1017.0,75.0,24.1,71.2,6.3,3,10,2024-10-03 07:53:36,2024-10-03 19:24:41,0.02,Partially cloudy
2024-10-04,14.8,6.5,10.4,14.8,6.3,10.2,6.3,77.5,0.0,0.0,0.0,dry,0.0,0.0,26.3,9.4,26.0,1021.3,39.6,24.1,158.1,13.7,6,10,2024-10-04 07:55:05,2024-10-04 19:22:36,0.06,Partially cloudy
2024-10-05,15.3,6.6,10.7,15.3,6.6,10.6,7.2,79.8,0.0,0.0,0.0,dry,0.0,0.0,26.3,10.1,130.7,1018.7,67.7,24.1,154.5,13.3,6,10,2024-10-05 07:56:33,2024-10-05 19:20:32,0.09,Partially cloudy
2024-10-06,17.5,10.0,12.4,17.5,8.6,12.2,10.0,86.0,7.3,35.5,29.17,rain,0.0,0.0,29.5,12.6,161.2,1008.9,99.4,23.8,135.1,11.5,6,10,2024-10-06 07:58:02,2024-10-06 19:18:28,0.12,Overcast
2024-10-07,19.8,14.1,16.3,19.8,14.1,16.3,14.1,87.2,2.3,51.6,25.0,rain,0.0,0.0,33.5,14.8,182.1,1006.2,98.3,23.8,61.3,5.4,2,10,2024-10-07 07:59:31,2024-10-07 19:16:24,0.16,"Rain, Overcast"
2024-10-08,19.1,15.0,16.5,19.1,15.0,16.5,12.2,76.6,3.2,51.6,20.83,rain,0.0,0.0,41.4,19.8,215.8,1006.1,92.5,22.3,109.0,9.6,5,10,2024-10-08 08:01:00,2024-10-08 19:14:22,0.19,"Rain, Overcast"
2024-10-09,15.7,14.1,14.7,15.7,14.1,14.7,12.1,84.2,1.6,54.8,16.67,rain,0.0,0.0,54.4,27.4,205.0,1004.9,94.7,23.4,16.0,1.2,1,10,2024-10-09 08:02:30,2024-10-09 19:12:19,0.23,"Rain, Overcast"
2024-10-10,18.7,14.9,16.0,18.7,14.9,16.0,12.3,79.3,8.9,54.8,29.17,rain,0.0,0.0,92.2,44.3,199.5,994.5,96.8,19.6,54.6,4.5,3,10,2024-10-10 08:04:00,2024-10-10 19:10:18,0.25,"Rain, Overcast"
2024-10-11,15.3,11.2,13.3,15.3,11.2,13.3,5.2,58.5,0.0,45.2,0.0,rain,0.0,0.0,89.0,43.6,228.4,1002.2,58.2,24.1,87.4,7.5,4,10,2024-10-11 08:05:30,2024-10-11 19:08:17,0.29,"Rain, Partially cloudy"
2024-10-12,13.5,8.1,10.8,13.5,6.6,10.3,2.7,58.9,0.0,45.2,0.0,rain,0.0,0.0,32.4,13.6,223.4,1015.2,70.4,24.1,87.0,7.8,3,10,2024-10-12 08:07:00,2024-10-12 19:06:16,0.33,"Rain, Partially cloudy"
2024-10-13,11.2,7.8,8.9,11.2,4.9,6.8,4.6,75.5,3.2,38.7,16.67,rain,0.0,0.0,46.8,22.0,20.7,1014.8,99.8,22.5,5.0,0.6,0,10,2024-10-13 08:08:31,2024-10-13 19:04:17,0.36,Overcast
2024-10-14,9.9,8.0,9.2,8.9,6.1,7.8,7.3,88.1,1.1,32.3,25.0,rain,0.0,0.0,29.9,14.0,278.9,1009.7,100.0,24.1,7.1,0.6,0,10,2024-10-14 08:10:02,2024-10-14 19:02:18,0.4,Overcast
2024-10-15,14.1,9.2,11.1,14.1,7.1,10.3,8.0,81.9,0.8,22.6,16.67,rain,0.0,0.0,32.4,14.0,225.7,1009.3,97.1,24.1,60.1,5.5,3,10,2024-10-15 08:11:33,2024-10-15 19:00:20,0.43,Overcast
2024-10-16,14.8,9.6,11.5,14.8,7.3,11.3,8.7,83.1,20.2,19.4,20.83,rain,0.0,0.0,55.4,28.1,217.8,999.8,79.7,19.6,18.9,1.5,1,10,2024-10-16 08:13:05,2024-10-16 18:58:23,0.46,Partially cloudy
